column,model,step,predicted_value,actual_value,is_recursive
16,arima_statsmodels,26,0.030840153,0.030840153,False
16,arima_statsmodels,27,0.031965453,0.031965453,False
16,arima_statsmodels,28,0.03303702,0.03303702,False
16,arima_statsmodels,29,0.034053403,0.034053403,False
16,arima_statsmodels,30,0.035097378000000005,0.03501332,True
16,arima_statsmodels,31,0.036127557000000005,0.035915932,True
16,arima_statsmodels,32,0.037164634,0.036760853,True
16,arima_statsmodels,33,0.038198262,0.037548033,True
16,arima_statsmodels,34,0.03923361449999999,0.03827795,True
16,arima_statsmodels,35,0.04026810474999999,0.038951329,True
16,arima_statsmodels,36,0.04130302612499999,0.039569356,True
16,arima_statsmodels,37,0.042337731937499984,0.040133429,True
16,arima_statsmodels,38,0.04337254553124998,0.040645467,True
16,arima_statsmodels,39,0.04440730523437497,0.041107705,True
16,arima_statsmodels,40,0.045442091882812466,0.041522998,True
16,arima_statsmodels,41,0.046476865058593705,0.041894839,True
16,arima_statsmodels,42,0.04751164497070307,0.042227324,True
16,arima_statsmodels,43,0.04854642151464837,0.042525505,True
16,arima_statsmodels,44,0.049581199742675705,0.042794955,True
16,arima_statsmodels,45,0.05061597712866202,0.043042159,True
16,arima_statsmodels,46,0.05165075493566884,0.043274066,True
16,arima_statsmodels,47,0.05268553253216541,0.043498056,True
16,arima_statsmodels,48,0.0537203102339171,0.043721809,True
16,arima_statsmodels,49,0.05475508788304123,0.043952913,True
16,arima_statsmodels,50,0.055789865558479146,0.044198854,True
16,arima_statsmodels,51,0.05682464322076017,0.044467034,True
16,arima_statsmodels,52,0.05785942088961964,0.044764724,True
16,arima_statsmodels,53,0.05889419855518988,0.045099305,True
16,arima_statsmodels,54,0.05992897622240474,0.045478358,True
16,arima_statsmodels,55,0.060963753888797295,0.045910083,True
16,arima_statsmodels,56,0.061998531555601005,0.046405212,True
16,arima_statsmodels,57,0.06303330922219913,0.046975788,True
16,arima_statsmodels,58,0.06406808688890005,0.047636053,True
16,arima_statsmodels,59,0.06510286455554956,0.048401647,True
16,arima_statsmodels,60,0.06613764222222478,0.049285863,True
16,arima_statsmodels,61,0.06717241988888714,0.05030076,True
16,arima_statsmodels,62,0.06820719755555593,0.051449306,True
16,arima_statsmodels,63,0.0692419752222215,0.052724892,True
16,arima_statsmodels,64,0.07027675288888868,0.054118955,True
16,arima_statsmodels,65,0.07131153055555506,0.055622892,True
16,arima_statsmodels,66,0.07234630822222184,0.057229506,True
16,arima_statsmodels,67,0.07338108588888842,0.058934909,True
16,arima_statsmodels,68,0.0744158635555551,0.06073784,True
16,arima_statsmodels,69,0.07545064122222173,0.062642291,True
16,arima_statsmodels,70,0.07648541888888838,0.064654691,True
16,arima_statsmodels,71,0.07752019655555502,0.066783677,True
16,arima_statsmodels,72,0.07855497422222166,0.069038555,True
16,arima_statsmodels,73,0.0795897518888883,0.071424163,True
16,arima_statsmodels,74,0.08062452955555494,0.073942534,True
16,arima_statsmodels,75,0.08165930722222157,0.07658372,True
16,arima_statsmodels,76,0.08269408488888821,0.079329951,True
16,arima_statsmodels,77,0.08372886255555485,0.082162873,True
16,arima_statsmodels,78,0.08476364022222149,0.085064204,True
16,arima_statsmodels,79,0.08579841788888813,0.088017928,True
16,arima_statsmodels,80,0.08683319555555477,0.091010156,True
16,arima_statsmodels,81,0.08786797322222141,0.094028575,True
16,arima_statsmodels,82,0.08890275088888805,0.097062227,True
16,arima_statsmodels,83,0.08993752855555469,0.100100366,True
16,arima_statsmodels,84,0.09097230622222133,0.10313216,True
16,arima_statsmodels,85,0.09200708388888797,0.106146161,True
16,arima_statsmodels,86,0.0930418615555546,0.10913009,True
16,arima_statsmodels,87,0.09407663922222124,0.112070265,True
16,arima_statsmodels,88,0.09511141688888788,0.11495096,True
16,arima_statsmodels,89,0.09614619455555452,0.117754679,True
16,arima_statsmodels,90,0.09718097222222116,0.120461046,True
16,arima_statsmodels,91,0.0982157498888878,0.123051204,True
16,arima_statsmodels,92,0.09925052755555444,0.125512075,True
16,arima_statsmodels,93,0.10028530522222108,0.127835377,True
16,arima_statsmodels,94,0.10132008288888772,0.13002102,True
16,arima_statsmodels,95,0.10235486055555436,0.132072794,True
16,arima_statsmodels,96,0.103389638222221,0.133997355,True
16,arima_statsmodels,97,0.10442441588888764,0.135801312,True
16,arima_statsmodels,98,0.10545919355555428,0.137486917,True
16,arima_statsmodels,99,0.10649397122222092,0.139053583,True
16,arima_statsmodels,100,0.10752874888888755,0.140496397,True
16,arima_statsmodels,101,0.1085635265555542,0.141807391,True
16,arima_statsmodels,102,0.10959830422222083,0.142973515,True
16,arima_statsmodels,103,0.11063308188888747,0.143981111,True
16,arima_statsmodels,104,0.11166785955555411,0.144822542,True
16,arima_statsmodels,105,0.11270263722222075,0.14549455,True
16,arima_statsmodels,106,0.11373741488888739,0.146001723,True
16,arima_statsmodels,107,0.11477219255555403,0.146352609,True
16,arima_statsmodels,108,0.11580697022222067,0.146558172,True
16,arima_statsmodels,109,0.1168417478888873,0.146629738,True
16,arima_statsmodels,110,0.11787652555555395,0.146575708,True
16,arima_statsmodels,111,0.11891130322222059,0.146402927,True
16,arima_statsmodels,112,0.11994608088888722,0.146116707,True
16,arima_statsmodels,113,0.12098085855555386,0.145721566,True
16,arima_statsmodels,114,0.1220156362222205,0.145221517,True
16,arima_statsmodels,115,0.12305041388888714,0.144620425,True
16,arima_statsmodels,116,0.12408519155555378,0.143922333,True
16,arima_statsmodels,117,0.1251199692222204,0.143131433,True
16,arima_statsmodels,118,0.12615474688888703,0.142252153,True
16,arima_statsmodels,119,0.12718952455555366,0.141289059,True
16,arima_statsmodels,120,0.12822430222222028,0.140246835,True
16,arima_statsmodels,121,0.1292590798888869,0.1391302,True
16,arima_statsmodels,122,0.13029385755555353,0.137943867,True
16,arima_statsmodels,123,0.13132863522222016,0.136692521,True
16,arima_statsmodels,124,0.13236341288888678,0.135380801,True
16,arima_statsmodels,125,0.1333981905555534,0.134013296,True
16,arima_statsmodels,126,0.13443296822222003,0.132594545,True
16,arima_statsmodels,127,0.13546774588888666,0.131129026,True
16,arima_statsmodels,128,0.13650252355555328,0.12962117,True
16,arima_statsmodels,129,0.1375373012222199,0.128075356,True
16,arima_statsmodels,130,0.13857207888888654,0.126495925,True
16,arima_statsmodels,131,0.13960685655555316,0.12488719,True
16,arima_statsmodels,132,0.14064163422221979,0.123253455,True
16,arima_statsmodels,133,0.1416764118888864,0.12159903,True
16,arima_statsmodels,134,0.14271118955555304,0.119928248,True
16,arima_statsmodels,135,0.14374596722221966,0.118245477,True
16,arima_statsmodels,136,0.1447807448888863,0.116555129,True
16,arima_statsmodels,137,0.1458155225555529,0.114861659,True
16,arima_statsmodels,138,0.14685030022221954,0.113169565,True
16,arima_statsmodels,139,0.14788507788888616,0.111483393,True
16,arima_statsmodels,140,0.1489198555555528,0.109807733,True
16,arima_statsmodels,141,0.1499546332222194,0.10814723,True
16,arima_statsmodels,142,0.15098941088888604,0.106506555,True
16,arima_statsmodels,143,0.15202418855555266,0.104890386,True
16,arima_statsmodels,144,0.1530589662222193,0.103303353,True
16,arima_statsmodels,145,0.15409374388888591,0.101750002,True
16,arima_statsmodels,146,0.15512852155555254,0.100234722,True
16,arima_statsmodels,147,0.15616329922221917,0.098761735,True
16,arima_statsmodels,148,0.1571980768888858,0.097335027,True
16,arima_statsmodels,149,0.15823285455555242,0.095958384,True
16,arima_statsmodels,150,0.15926763222221904,0.094635337,True
16,arima_statsmodels,151,0.16030240988888567,0.093369228,True
16,arima_statsmodels,152,0.1613371875555523,0.092163155,True
16,arima_statsmodels,153,0.16237196522221892,0.091020036,True
16,arima_statsmodels,154,0.16340674288888554,0.089942555,True
16,arima_statsmodels,155,0.16444152055555217,0.088933219,True
16,arima_statsmodels,156,0.1654762982222188,0.087994321,True
16,arima_statsmodels,157,0.16651107588888542,0.087127997,True
16,arima_statsmodels,158,0.16754585355555204,0.086336227,True
16,arima_statsmodels,159,0.16858063122221867,0.085620894,True
16,arima_statsmodels,160,0.1696154088888853,0.084983816,True
16,arima_statsmodels,161,0.17065018655555192,0.084426811,True
16,arima_statsmodels,162,0.17168496422221854,0.083951718,True
16,arima_statsmodels,163,0.17271974188888517,0.08356042,True
16,arima_statsmodels,164,0.1737545195555518,0.083254849,True
16,arima_statsmodels,165,0.17478929722221842,0.083037022,True
16,arima_statsmodels,166,0.17582407488888505,0.082908988,True
16,arima_statsmodels,167,0.17685885255555167,0.082872777,True
16,arima_statsmodels,168,0.1778936302222183,0.082930221,True
16,arima_statsmodels,169,0.17892840788888492,0.083082835,True
16,arima_statsmodels,170,0.17996318555555155,0.0833315,True
16,arima_statsmodels,171,0.18099796322221817,0.083676419,True
16,arima_statsmodels,172,0.1820327408888848,0.084116962,True
16,arima_statsmodels,173,0.18306751855555142,0.0846518,True
16,arima_statsmodels,174,0.18410229622221805,0.085278878,True
16,arima_statsmodels,175,0.18513707388888467,0.085995505,True
16,arima_statsmodels,176,0.1861718515555513,0.086798255,True
16,arima_statsmodels,177,0.18720662922221792,0.087682877,True
16,arima_statsmodels,178,0.18824140688888455,0.088644184,True
16,arima_statsmodels,179,0.18927618455555117,0.089675826,True
16,arima_statsmodels,180,0.1903109622222178,0.090770326,True
16,arima_statsmodels,181,0.19134573988888443,0.091918915,True
16,arima_statsmodels,182,0.19238051755555105,0.093111785,True
16,arima_statsmodels,183,0.19341529522221768,0.094338271,True
16,arima_statsmodels,184,0.1944500728888843,0.095587216,True
16,arima_statsmodels,185,0.19548485055555093,0.096847321,True
16,arima_statsmodels,186,0.19651962822221755,0.098107231,True
16,arima_statsmodels,187,0.19755440588888418,0.099355601,True
16,arima_statsmodels,188,0.1985891835555508,0.100580954,True
16,arima_statsmodels,189,0.19962396122221743,0.101771609,True
16,arima_statsmodels,190,0.20065873888888405,0.102915307,True
16,arima_statsmodels,191,0.20169351655555068,0.103999274,True
16,arima_statsmodels,192,0.2027282942222173,0.105010126,True
16,arima_statsmodels,193,0.20376307188888393,0.105934789,True
16,arima_statsmodels,194,0.20479784955555055,0.106761042,True
16,arima_statsmodels,195,0.20583262722221718,0.107479745,True
16,arima_statsmodels,196,0.2068674048888838,0.108084978,True
16,arima_statsmodels,197,0.20790218255555043,0.108573796,True
16,arima_statsmodels,198,0.20893696022221706,0.108945255,True
16,arima_statsmodels,199,0.20997173788888368,0.109199469,True
16,arima_statsmodels,200,0.2110065155555503,0.109337018,True
16,arima_statsmodels,201,0.21204129322221693,0.109358524,True
16,arima_statsmodels,202,0.21307607088888356,0.109265362,True
16,arima_statsmodels,203,0.21411084855555018,0.109060032,True
16,arima_statsmodels,204,0.2151456262222168,0.108747936,True
16,arima_statsmodels,205,0.21618040388888343,0.108337839,True
16,arima_statsmodels,206,0.21721518155555006,0.107843081,True
16,arima_statsmodels,207,0.21824995922221668,0.107279873,True
16,arima_statsmodels,208,0.2192847368888833,0.106666315,True
16,arima_statsmodels,209,0.22031951455554993,0.106020708,True
16,arima_statsmodels,210,0.22135429222221656,0.105361089,True
16,arima_statsmodels,211,0.22238906988888318,0.104704638,True
16,arima_statsmodels,212,0.2234238475555498,0.10406829,True
16,arima_statsmodels,213,0.22445862522221643,0.103469182,True
16,arima_statsmodels,214,0.22549340288888306,0.102925767,True
16,arima_statsmodels,215,0.22652818055554969,0.102458306,True
16,arima_statsmodels,216,0.2275629582222163,0.102090896,True
16,arima_statsmodels,217,0.22859773588888294,0.101848291,True
16,arima_statsmodels,218,0.22963251355554956,0.101752279,True
16,arima_statsmodels,219,0.2306672912222162,0.101816506,True
16,arima_statsmodels,220,0.2317020688888828,0.102045112,True
16,arima_statsmodels,221,0.23273684655554944,0.102435114,True
16,arima_statsmodels,222,0.23377162422221606,0.102980143,True
16,arima_statsmodels,223,0.2348064018888827,0.103675474,True
16,arima_statsmodels,224,0.2358411795555493,0.104519689,True
16,arima_statsmodels,225,0.23687595722221594,0.105515519,True
16,arima_statsmodels,226,0.23791073488888256,0.106669283,True
16,arima_statsmodels,227,0.2389455125555492,0.107987552,True
16,arima_statsmodels,228,0.23998029022221581,0.109471007,True
16,arima_statsmodels,229,0.24101506788888244,0.111111148,True
16,arima_statsmodels,230,0.24204984555554906,0.112888737,True
16,arima_statsmodels,231,0.2430846232222157,0.114778485,True
16,arima_statsmodels,232,0.24411940088888232,0.116752479,True
16,arima_statsmodels,233,0.24515417855554894,0.11878518,True
16,arima_statsmodels,234,0.24618895622221557,0.120853516,True
16,arima_statsmodels,235,0.2472237338888822,0.122936854,True
16,arima_statsmodels,236,0.24825851155554882,0.125014841,True
16,arima_statsmodels,237,0.24929328922221544,0.127066204,True
16,arima_statsmodels,238,0.2503280668888821,0.129067013,True
16,arima_statsmodels,239,0.25136284455554875,0.130989983,True
16,arima_statsmodels,240,0.2523976222222154,0.132804945,True
16,arima_statsmodels,241,0.25343239988888205,0.134486381,True
16,arima_statsmodels,242,0.2544671775555487,0.136016341,True
16,arima_statsmodels,243,0.25550195522221536,0.137388435,True
16,arima_statsmodels,244,0.256536732888882,0.138604672,True
16,arima_statsmodels,245,0.25757151055554867,0.139672412,True
16,arima_statsmodels,246,0.2586062882222153,0.140596053,True
16,arima_statsmodels,247,0.259641065888882,0.141376209,True
16,arima_statsmodels,248,0.2606758435555486,0.142009316,True
16,arima_statsmodels,249,0.2617106212222153,0.142490151,True
16,arima_statsmodels,250,0.26274539888888193,0.142815149,True
16,arima_statsmodels,251,0.2637801765555486,0.142990873,True
16,arima_statsmodels,252,0.26481495422221524,0.14303526,True
16,arima_statsmodels,253,0.2658497318888819,0.142978062,True
16,arima_statsmodels,254,0.26688450955554854,0.14285408,True
16,arima_statsmodels,255,0.2679192872222152,0.14269847,True
16,arima_statsmodels,256,0.26895406488888185,0.142540538,True
16,arima_statsmodels,257,0.2699888425555485,0.142401624,True
16,arima_statsmodels,258,0.27102362022221516,0.142296266,True
16,arima_statsmodels,259,0.2720583978888818,0.142244412,True
16,arima_statsmodels,260,0.27309317555554846,0.142258866,True
16,arima_statsmodels,261,0.2741279532222151,0.142334396,True
16,arima_statsmodels,262,0.27516273088888177,0.142570094,True
16,arima_statsmodels,263,0.2761975085555484,0.143175412,True
16,arima_statsmodels,264,0.2772322862222151,0.144437321,True
16,arima_statsmodels,265,0.2782670638888817,0.146338511,True
16,arima_statsmodels,266,0.2793018415555484,0.148458703,True
16,arima_statsmodels,267,0.28033661922221503,0.150617283,True
16,arima_statsmodels,268,0.2813713968888817,0.152796401,True
16,arima_statsmodels,269,0.28240617455554834,0.154999678,True
16,arima_statsmodels,270,0.283440952222215,0.157209461,True
16,arima_statsmodels,271,0.28447572988888165,0.159438962,True
16,arima_statsmodels,272,0.2855105075555483,0.16187041,True
16,arima_statsmodels,273,0.28654528522221495,0.164788255,True
16,arima_statsmodels,274,0.2875800628888816,0.168441268,True
16,arima_statsmodels,275,0.28861484055554826,0.172572008,True
16,arima_statsmodels,276,0.2896496182222149,0.176846068,True
16,arima_statsmodels,277,0.29068439588888156,0.181210025,True
16,arima_statsmodels,278,0.2917191735555482,0.18564131,True
16,arima_statsmodels,279,0.29275395122221487,0.190117694,True
16,arima_statsmodels,280,0.2937887288888815,0.194625298,True
16,arima_statsmodels,281,0.2948235065555482,0.199146931,True
16,arima_statsmodels,282,0.29585828422221483,0.203657749,True
16,arima_statsmodels,283,0.2968930618888815,0.208123916,True
16,arima_statsmodels,284,0.29792783955554814,0.212500189,True
16,arima_statsmodels,285,0.2989626172222148,0.216731165,True
16,arima_statsmodels,286,0.29999739488888144,0.220759073,True
16,arima_statsmodels,287,0.3010321725555481,0.224551135,True
16,arima_statsmodels,288,0.30206695022221475,0.228116514,True
16,arima_statsmodels,289,0.3031017278888814,0.231478901,True
16,arima_statsmodels,290,0.30413650555554805,0.234663348,True
16,arima_statsmodels,291,0.3051712832222147,0.237684829,True
16,arima_statsmodels,292,0.30620606088888136,0.240541566,True
16,arima_statsmodels,293,0.307240838555548,0.24321557,True
16,arima_statsmodels,294,0.30827561622221467,0.245676076,True
16,arima_statsmodels,295,0.3093103938888813,0.247890821,True
16,arima_statsmodels,296,0.31034517155554797,0.249844046,True
16,arima_statsmodels,297,0.3113799492222146,0.251566841,True
16,arima_statsmodels,298,0.3124147268888813,0.253106885,True
16,arima_statsmodels,299,0.31344950455554793,0.254511667,True
16,arima_statsmodels,300,0.3144842822222146,0.255818902,True
16,arima_statsmodels,301,0.31551905988888124,0.257057801,True
16,arima_statsmodels,302,0.3165538375555479,0.258251661,True
16,arima_statsmodels,303,0.31758861522221454,0.259424337,True
16,arima_statsmodels,304,0.3186233928888812,0.260601233,True
16,arima_statsmodels,305,0.31965817055554785,0.261809661,True
16,arima_statsmodels,306,0.3206929482222145,0.263078455,True
16,arima_statsmodels,307,0.32172772588888116,0.264434715,True
16,arima_statsmodels,308,0.3227625035555478,0.265900774,True
16,arima_statsmodels,309,0.32379728122221446,0.26749231,True
16,arima_statsmodels,310,0.3248320588888811,0.269218996,True
16,arima_statsmodels,311,0.32586683655554777,0.271085698,True
16,arima_statsmodels,312,0.3269016142222144,0.273095125,True
16,arima_statsmodels,313,0.3279363918888811,0.275248833,True
16,arima_statsmodels,314,0.3289711695555477,0.277547636,True
16,arima_statsmodels,315,0.3300059472222144,0.279990142,True
16,arima_statsmodels,316,0.33104072488888103,0.282570478,True
16,arima_statsmodels,317,0.3320755025555477,0.285276112,True
16,arima_statsmodels,318,0.33311028022221434,0.288088527,True
16,arima_statsmodels,319,0.334145057888881,0.290985206,True
16,arima_statsmodels,320,0.33517983555554764,0.29394201,True
16,arima_statsmodels,321,0.3362146132222143,0.29693546,True
16,arima_statsmodels,322,0.33724939088888095,0.29994294,True
16,arima_statsmodels,323,0.3382841685555476,0.302942363,True
16,arima_statsmodels,324,0.33931894622221426,0.305911333,True
16,arima_statsmodels,325,0.3403537238888809,0.308826619,True
16,arima_statsmodels,326,0.34138850155554756,0.311663904,True
16,arima_statsmodels,327,0.3424232792222142,0.314398765,True
16,arima_statsmodels,328,0.34345805688888087,0.317008427,True
16,arima_statsmodels,329,0.3444928345555475,0.319473643,True
16,arima_statsmodels,330,0.3455276122222142,0.321780061,True
16,arima_statsmodels,331,0.34656238988888083,0.323917882,True
16,arima_statsmodels,332,0.3475971675555475,0.325880961,True
16,arima_statsmodels,333,0.34863194522221413,0.327664613,True
16,arima_statsmodels,334,0.3496667228888808,0.329264608,True
16,arima_statsmodels,335,0.35070150055554744,0.33067681,True
16,arima_statsmodels,336,0.3517362782222141,0.331898023,True
16,arima_statsmodels,337,0.35277105588888075,0.332927593,True
16,arima_statsmodels,338,0.3538058335555474,0.333768624,True
16,arima_statsmodels,339,0.35484061122221405,0.334428365,True
16,arima_statsmodels,340,0.3558753888888807,0.334917006,True
16,arima_statsmodels,341,0.35691016655554736,0.335246263,True
16,arima_statsmodels,342,0.357944944222214,0.335427484,True
16,arima_statsmodels,343,0.35897972188888067,0.335471456,True
16,arima_statsmodels,344,0.3600144995555473,0.335388466,True
16,arima_statsmodels,345,0.36104927722221397,0.335188575,True
16,arima_statsmodels,346,0.3620840548888806,0.334881892,True
16,arima_statsmodels,347,0.3631188325555473,0.334478885,True
16,arima_statsmodels,348,0.36415361022221393,0.333990755,True
16,arima_statsmodels,349,0.3651883878888806,0.333429905,True
16,arima_statsmodels,350,0.36622316555554724,0.332810273,True
16,arima_statsmodels,351,0.3672579432222139,0.332147717,True
16,arima_statsmodels,352,0.36829272088888054,0.331460465,True
16,arima_statsmodels,353,0.3693274985555472,0.330769157,True
16,arima_statsmodels,354,0.37036227622221385,0.330097838,True
16,arima_statsmodels,355,0.3713970538888805,0.329477001,True
16,arima_statsmodels,356,0.37243183155554715,0.328943531,True
16,arima_statsmodels,357,0.3734666092222138,0.328538158,True
16,arima_statsmodels,358,0.37450138688888046,0.328299894,True
16,arima_statsmodels,359,0.3755361645555471,0.328265465,True
16,arima_statsmodels,360,0.37657094222221377,0.328444244,True
16,arima_statsmodels,361,0.3776057198888804,0.328796843,True
16,arima_statsmodels,362,0.3786404975555471,0.32935602,True
16,arima_statsmodels,363,0.3796752752222137,0.330108933,True
16,arima_statsmodels,364,0.3807100528888804,0.330944815,True
16,arima_statsmodels,365,0.38174483055554703,0.332014503,True
16,arima_statsmodels,366,0.3827796082222137,0.333823503,True
16,arima_statsmodels,367,0.38381438588888034,0.337030289,True
16,arima_statsmodels,368,0.384849163555547,0.341827652,True
16,arima_statsmodels,369,0.38588394122221364,0.347269816,True
16,arima_statsmodels,370,0.3869187188888803,0.352318274,True
16,arima_statsmodels,371,0.38795349655554695,0.357444519,True
16,arima_statsmodels,372,0.3889882742222136,0.362595615,True
16,arima_statsmodels,373,0.39002305188888026,0.367490716,True
16,arima_statsmodels,374,0.3910578295555469,0.37232965,True
16,arima_statsmodels,375,0.39209260722221356,0.378109282,True
16,arima_statsmodels,376,0.3931273848888802,0.385472974,True
16,arima_statsmodels,377,0.39416216255554687,0.394134443,True
16,arima_statsmodels,378,0.3951969402222135,0.403075879,True
16,arima_statsmodels,379,0.3962317178888802,0.411963283,True
16,arima_statsmodels,380,0.39726649555554683,0.420931358,True
16,arima_statsmodels,381,0.3983012732222135,0.429996418,True
16,arima_statsmodels,382,0.39933605088888013,0.439135243,True
16,arima_statsmodels,383,0.4003708285555468,0.448333184,True
16,arima_statsmodels,384,0.40140560622221344,0.457549687,True
16,arima_statsmodels,385,0.4024403838888801,0.466661791,True
16,arima_statsmodels,386,0.40347516155554675,0.476051203,True
16,arima_statsmodels,387,0.4045099392222134,0.485393699,True
16,arima_statsmodels,388,0.40554471688888005,0.493014844,True
16,arima_statsmodels,389,0.4065794945555467,0.499084482,True
16,arima_statsmodels,390,0.40761427222221336,0.504655498,True
16,arima_statsmodels,391,0.40864904988888,0.510585479,True
16,arima_statsmodels,392,0.40968382755554666,0.51687284,True
16,arima_statsmodels,393,0.4107186052222133,0.523222635,True
16,arima_statsmodels,394,0.41175338288887997,0.529835087,True
16,arima_statsmodels,395,0.4127881605555466,0.537089598,True
16,arima_statsmodels,396,0.4138229382222133,0.542864018,True
16,arima_statsmodels,397,0.41485771588887993,0.546577597,True
16,arima_statsmodels,398,0.4158924935555466,0.549500713,True
16,arima_statsmodels,399,0.41692727122221324,0.552420178,True
16,arima_statsmodels,400,0.4179620488888799,0.555296786,True
16,arima_statsmodels,401,0.41899682655554654,0.558001389,True
16,arima_statsmodels,402,0.4200316042222132,0.560666925,True
16,arima_statsmodels,403,0.42106638188887985,0.563262016,True
16,arima_statsmodels,404,0.4221011595555465,0.565784499,True
16,arima_statsmodels,405,0.42313593722221315,0.568282749,True
16,arima_statsmodels,406,0.4241707148888798,0.570815416,True
16,arima_statsmodels,407,0.42520549255554646,0.573442304,True
16,arima_statsmodels,408,0.4262402702222131,0.576211372,True
16,arima_statsmodels,409,0.42727504788887977,0.579153875,True
16,arima_statsmodels,410,0.4283098255555464,0.582285967,True
16,arima_statsmodels,411,0.4293446032222131,0.585614755,True
16,arima_statsmodels,412,0.4303793808888797,0.589145037,True
16,arima_statsmodels,413,0.4314141585555464,0.592883296,True
16,arima_statsmodels,414,0.43244893622221303,0.596837671,True
16,arima_statsmodels,415,0.4334837138888797,0.601012291,True
16,arima_statsmodels,416,0.43451849155554634,0.605401898,True
16,arima_statsmodels,417,0.435553269222213,0.60998921,True
16,arima_statsmodels,418,0.43658804688887964,0.614747386,True
16,arima_statsmodels,419,0.4376228245555463,0.619647503,True
16,arima_statsmodels,420,0.43865760222221295,0.624662211,True
16,arima_statsmodels,421,0.4396923798888796,0.629766699,True
16,arima_statsmodels,422,0.44072715755554626,0.634937028,True
16,arima_statsmodels,423,0.4417619352222129,0.640149311,True
16,arima_statsmodels,424,0.44279671288887956,0.645379635,True
16,arima_statsmodels,425,0.4438314905555462,0.650604618,True
16,arima_statsmodels,426,0.44486626822221287,0.65580269,True
16,arima_statsmodels,427,0.4459010458888795,0.660955429,True
16,arima_statsmodels,428,0.4469358235555462,0.666048346,True
16,arima_statsmodels,429,0.4479706012222128,0.671071233,True
16,arima_statsmodels,430,0.4490053788888795,0.676017814,True
16,arima_statsmodels,431,0.45004015655554613,0.680885514,True
16,arima_statsmodels,432,0.4510749342222128,0.685675465,True
16,arima_statsmodels,433,0.45210971188887944,0.690392679,True
16,arima_statsmodels,434,0.4531444895555461,0.695045968,True
16,arima_statsmodels,435,0.45417926722221275,0.699647407,True
16,arima_statsmodels,436,0.4552140448888794,0.704211367,True
16,arima_statsmodels,437,0.45624882255554605,0.708753346,True
16,arima_statsmodels,438,0.4572836002222127,0.71328901,True
16,arima_statsmodels,439,0.45831837788887936,0.717834047,True
16,arima_statsmodels,440,0.459353155555546,0.722404233,True
16,arima_statsmodels,441,0.46038793322221266,0.727015524,True
16,arima_statsmodels,442,0.4614227108888793,0.731683981,True
16,arima_statsmodels,443,0.46245748855554597,0.736425222,True
16,arima_statsmodels,444,0.4634922662222126,0.741253456,True
16,arima_statsmodels,445,0.4645270438888793,0.746180381,True
16,arima_statsmodels,446,0.46556182155554593,0.751214334,True
16,arima_statsmodels,447,0.4665965992222126,0.756360297,True
16,arima_statsmodels,448,0.46763137688887924,0.761620025,True
16,arima_statsmodels,449,0.4686661545555459,0.766992097,True
16,arima_statsmodels,450,0.46970093222221254,0.772471786,True
16,arima_statsmodels,451,0.4707357098888792,0.77805084,True
16,arima_statsmodels,452,0.47177048755554585,0.783717388,True
16,arima_statsmodels,453,0.4728052652222125,0.789456235,True
16,arima_statsmodels,454,0.47384004288887915,0.795249716,True
16,arima_statsmodels,455,0.4748748205555458,0.801079162,True
16,arima_statsmodels,456,0.47590959822221246,0.806925596,True
16,arima_statsmodels,457,0.4769443758888791,0.812769999,True
16,arima_statsmodels,458,0.47797915355554577,0.818593255,True
16,arima_statsmodels,459,0.4790139312222124,0.824375943,True
16,arima_statsmodels,460,0.48004870888887907,0.83009842,True
16,arima_statsmodels,461,0.4810834865555457,0.835741494,True
16,arima_statsmodels,462,0.4821182642222124,0.841287808,True
16,arima_statsmodels,463,0.48315304188887903,0.846723826,True
16,arima_statsmodels,464,0.4841878195555457,0.852040472,True
16,arima_statsmodels,465,0.48522259722221234,0.857233067,True
16,arima_statsmodels,466,0.486257374888879,0.86230101,True
16,arima_statsmodels,467,0.48729215255554564,0.867247604,True
16,arima_statsmodels,468,0.4883269302222123,0.872080281,True
16,arima_statsmodels,469,0.48936170788887895,0.876811299,True
16,arima_statsmodels,470,0.4903964855555456,0.881458177,True
16,arima_statsmodels,471,0.49143126322221226,0.88604337,True
16,arima_statsmodels,472,0.4924660408888789,0.890592451,True
16,arima_statsmodels,473,0.49350081855554556,0.895132285,True
16,arima_statsmodels,474,0.4945355962222122,0.899689965,True
16,arima_statsmodels,475,0.49557037388887887,0.904292613,True
16,arima_statsmodels,476,0.4966051515555455,0.908967951,True
16,arima_statsmodels,477,0.4976399292222122,0.913744999,True
16,arima_statsmodels,478,0.4986747068888788,0.918653897,True
16,arima_statsmodels,479,0.4997094845555455,0.923722547,True
16,arima_statsmodels,480,0.5007442622222121,0.928971711,True
16,arima_statsmodels,481,0.5017790398888788,0.934412299,True
16,arima_statsmodels,482,0.5028138175555456,0.940046917,True
16,arima_statsmodels,483,0.5038485952222123,0.94587285,True
16,arima_statsmodels,484,0.504883372888879,0.951884025,True
16,arima_statsmodels,485,0.5059181505555457,0.958070346,True
16,arima_statsmodels,486,0.5069529282222124,0.964413783,True
16,arima_statsmodels,487,0.5079877058888791,0.970883205,True
16,arima_statsmodels,488,0.5090224835555458,0.977433299,True
16,arima_statsmodels,489,0.5100572612222125,0.984006915,True
16,arima_statsmodels,490,0.5110920388888792,0.990541584,True
16,arima_statsmodels,491,0.5121268165555459,0.996985122,True
