column,model,step,predicted_value,actual_value,is_recursive
18,arima_v3,1,-0.034555923,-0.034555923,False
18,arima_v3,2,-0.035825144,-0.035825144,False
18,arima_v3,3,-0.037109662,-0.037109662,False
18,arima_v3,4,-0.03840856,-0.03840856,False
18,arima_v3,5,-0.039720909,-0.039720909,False
18,arima_v3,6,-0.041045773,-0.041045773,False
18,arima_v3,7,-0.042382199,-0.042382199,False
18,arima_v3,8,-0.043729225,-0.043729225,False
18,arima_v3,9,-0.045085878,-0.045085878,False
18,arima_v3,10,-0.046451171,-0.046451171,False
18,arima_v3,11,-0.047824103,-0.047824103,False
18,arima_v3,12,-0.049203664,-0.049203664,False
18,arima_v3,13,-0.05058883,-0.05058883,False
18,arima_v3,14,-0.051978563,-0.051978563,False
18,arima_v3,15,-0.053371814,-0.053371814,False
18,arima_v3,16,-0.054767521,-0.054767521,False
18,arima_v3,17,-0.05616461,-0.05616461,False
18,arima_v3,18,-0.057561992,-0.057561992,False
18,arima_v3,19,-0.058958569,-0.058958569,False
18,arima_v3,20,-0.060353228,-0.060353228,False
18,arima_v3,21,-0.061744844,-0.061744844,False
18,arima_v3,22,-0.063132278,-0.063132278,False
18,arima_v3,23,-0.06451438,-0.06451438,False
18,arima_v3,24,-0.065889973,-0.065889973,False
18,arima_v3,25,-0.067257857,-0.067257857,False
18,arima_v3,26,-0.068616806,-0.068616806,False
18,arima_v3,27,-0.069965539,-0.069965539,False
18,arima_v3,28,-0.071302744,-0.071302744,False
18,arima_v3,29,-0.072627046,-0.072627046,False
18,arima_v3,30,-0.0739494259276153,-0.073937023,True
18,arima_v3,31,-0.07526193059188183,-0.075231193,True
18,arima_v3,32,-0.0765646586024706,-0.076508012,True
18,arima_v3,33,-0.07785787776344444,-0.077765887,True
18,arima_v3,34,-0.07914198721755704,-0.079003153,True
18,arima_v3,35,-0.08041744744069818,-0.080218103,True
18,arima_v3,36,-0.08168466551451131,-0.081408956,True
18,arima_v3,37,-0.0829438139000365,-0.082573887,True
18,arima_v3,38,-0.08419457667911477,-0.08371101,True
18,arima_v3,39,-0.08543578986691633,-0.08481839,True
18,arima_v3,40,-0.08666874947129191,-0.085894049,True
18,arima_v3,41,-0.08789353360931769,-0.086935966,True
18,arima_v3,42,-0.0891101501636417,-0.087942087,True
18,arima_v3,43,-0.09031855897842433,-0.08891033,True
18,arima_v3,44,-0.09151871224352913,-0.089838586,True
18,arima_v3,45,-0.09271060639818363,-0.090724719,True
18,arima_v3,46,-0.09389432786706066,-0.091566574,True
18,arima_v3,47,-0.09507005563129556,-0.092361965,True
18,arima_v3,48,-0.09623796027162161,-0.093108684,True
18,arima_v3,49,-0.09739789987738824,-0.093804508,True
18,arima_v3,50,-0.09854992155974251,-0.094447194,True
18,arima_v3,51,-0.0996940931950514,-0.095034511,True
18,arima_v3,52,-0.10083049378085862,-0.095564245,True
18,arima_v3,53,-0.10195919869762658,-0.096034218,True
18,arima_v3,54,-0.10308026582986361,-0.096442337,True
18,arima_v3,55,-0.1041937310444257,-0.096786534,True
18,arima_v3,56,-0.10529962077748446,-0.097064758,True
18,arima_v3,57,-0.10639798033435428,-0.097274935,True
18,arima_v3,58,-0.10748889242635748,-0.097414694,True
18,arima_v3,59,-0.10857240875575143,-0.097481493,True
18,arima_v3,60,-0.1096485752675613,-0.097472038,True
18,arima_v3,61,-0.11071743555258581,-0.097382485,True
18,arima_v3,62,-0.11177903502653375,-0.097208294,True
18,arima_v3,63,-0.11283342358689037,-0.096944153,True
18,arima_v3,64,-0.11388065475671653,-0.096585409,True
18,arima_v3,65,-0.11492078123438831,-0.096128393,True
18,arima_v3,66,-0.11595385017390474,-0.095571442,True
18,arima_v3,67,-0.11697990429710725,-0.094916703,True
18,arima_v3,68,-0.11799899119875103,-0.094167731,True
18,arima_v3,69,-0.11901115937063379,-0.09332879,True
18,arima_v3,70,-0.12001645718355701,-0.092404071,True
18,arima_v3,71,-0.1210149319019327,-0.091395515,True
18,arima_v3,72,-0.12200662935120053,-0.090303843,True
18,arima_v3,73,-0.12299159449350826,-0.089127351,True
18,arima_v3,74,-0.1239698724911183,-0.08786299,True
18,arima_v3,75,-0.12494150925687048,-0.086507136,True
18,arima_v3,76,-0.12590655072180973,-0.085055777,True
18,arima_v3,77,-0.1268650415924727,-0.083508053,True
18,arima_v3,78,-0.1278170260280306,-0.081865528,True
18,arima_v3,79,-0.1287625479117615,-0.080132712,True
18,arima_v3,80,-0.12970165105253406,-0.078316613,True
18,arima_v3,81,-0.13063437918767545,-0.076424641,True
18,arima_v3,82,-0.13156077579946773,-0.074464175,True
18,arima_v3,83,-0.13248088391203486,-0.072441847,True
18,arima_v3,84,-0.13339474607215285,-0.070363235,True
18,arima_v3,85,-0.1343024045445984,-0.068233447,True
18,arima_v3,86,-0.13520390147287345,-0.06605722,True
18,arima_v3,87,-0.13609927875671646,-0.063839237,True
18,arima_v3,88,-0.13698857799009453,-0.061584276,True
18,arima_v3,89,-0.13787184042930373,-0.059297226,True
18,arima_v3,90,-0.13874910701088589,-0.056983165,True
18,arima_v3,91,-0.13962041840040618,-0.054647279,True
18,arima_v3,92,-0.1404858150274797,-0.052294866,True
18,arima_v3,93,-0.141345337075626,-0.049931289,True
18,arima_v3,94,-0.14219902444327726,-0.047561963,True
18,arima_v3,95,-0.14304691672782086,-0.045192347,True
18,arima_v3,96,-0.1438890532519467,-0.04282793,True
18,arima_v3,97,-0.14472547307926914,-0.040474249,True
18,arima_v3,98,-0.14555621502047345,-0.038136897,True
18,arima_v3,99,-0.14638131762861364,-0.035821562,True
18,arima_v3,100,-0.14720081919071254,-0.033534146,True
18,arima_v3,101,-0.14801475772533035,-0.031280739,True
18,arima_v3,102,-0.14882317098939285,-0.029067794,True
18,arima_v3,103,-0.1496260964876171,-0.026901876,True
18,arima_v3,104,-0.15042357147551338,-0.024789369,True
18,arima_v3,105,-0.15121563295614573,-0.022736301,True
18,arima_v3,106,-0.15200231767914335,-0.020747552,True
18,arima_v3,107,-0.15278366214220068,-0.018827211,True
18,arima_v3,108,-0.15355970259465831,-0.016978114,True
18,arima_v3,109,-0.15433047504115333,-0.015202448,True
18,arima_v3,110,-0.1550960152435483,-0.013501928,True
18,arima_v3,111,-0.15585635872120734,-0.011878126,True
18,arima_v3,112,-0.1566115407513251,-0.010332841,True
18,arima_v3,113,-0.15736159637071567,-0.008868,True
18,arima_v3,114,-0.15810656037841933,-0.007485727,True
18,arima_v3,115,-0.15884646733781851,-0.006187994,True
18,arima_v3,116,-0.15958135157812567,-0.00497619,True
18,arima_v3,117,-0.1603112471954852,-0.003851048,True
18,arima_v3,118,-0.16103618805425943,-0.002812202,True
18,arima_v3,119,-0.16175620778863506,-0.00185865,True
18,arima_v3,120,-0.16247133980451695,-0.000988829,True
18,arima_v3,121,-0.16318161728128472,-0.000201036,True
18,arima_v3,122,-0.163887073173216,0.000506324,True
18,arima_v3,123,-0.16458774021084363,0.001134726,True
18,arima_v3,124,-0.1652836509023908,0.001685465,True
18,arima_v3,125,-0.16597483753531722,0.002159733,True
18,arima_v3,126,-0.1666613321779453,0.002558641,True
18,arima_v3,127,-0.167343166680983,0.002883277,True
18,arima_v3,128,-0.16802037267896908,0.003134731,True
18,arima_v3,129,-0.1686929815916663,0.003314116,True
18,arima_v3,130,-0.16936102462551206,0.00342258,True
18,arima_v3,131,-0.1700245327750801,0.003461295,True
18,arima_v3,132,-0.17068353682455828,0.003431458,True
18,arima_v3,133,-0.1713380673491877,0.003334282,True
18,arima_v3,134,-0.171988154716677,0.003170994,True
18,arima_v3,135,-0.17263382908855854,0.002942831,True
18,arima_v3,136,-0.17327512042163665,0.002651041,True
18,arima_v3,137,-0.17391205846931382,0.002296886,True
18,arima_v3,138,-0.17454467278305025,0.001881661,True
18,arima_v3,139,-0.17517299271370526,0.001406728,True
18,arima_v3,140,-0.17579704741289,0.000873535,True
18,arima_v3,141,-0.17641686583433996,0.000283677,True
18,arima_v3,142,-0.17703247673520953,-0.000361104,True
18,arima_v3,143,-0.17764390867746022,-0.001058881,True
18,arima_v3,144,-0.178251190029174,-0.001807545,True
18,arima_v3,145,-0.1788543489658436,-0.00260479,True
18,arima_v3,146,-0.1794534134717083,-0.003448096,True
18,arima_v3,147,-0.1800484113410447,-0.004334736,True
18,arima_v3,148,-0.18063937017944418,-0.005261722,True
18,arima_v3,149,-0.18122631740511738,-0.006225839,True
18,arima_v3,150,-0.18180928025013265,-0.007223594,True
18,arima_v3,151,-0.18238828576171215,-0.008251268,True
18,arima_v3,152,-0.18296336080345094,-0.00930492,True
18,arima_v3,153,-0.18353453205661474,-0.010380453,True
18,arima_v3,154,-0.18410182602134256,-0.011473666,True
18,arima_v3,155,-0.18466526901788452,-0.012580291,True
18,arima_v3,156,-0.18522488718778865,-0.013696031,True
18,arima_v3,157,-0.18578070649517503,-0.014816558,True
18,arima_v3,158,-0.18633275272791716,-0.01593751,True
18,arima_v3,159,-0.1868810514988224,-0.017054492,True
18,arima_v3,160,-0.18742562824682146,-0.01816307,True
18,arima_v3,161,-0.18796650823816954,-0.019258772,True
18,arima_v3,162,-0.18850371656758805,-0.020337088,True
18,arima_v3,163,-0.18903727815949475,-0.021393474,True
18,arima_v3,164,-0.18956721776904034,-0.022423352,True
18,arima_v3,165,-0.1900935599833929,-0.023422119,True
18,arima_v3,166,-0.19061632922279428,-0.024385136,True
18,arima_v3,167,-0.19113554974170843,-0.025307727,True
18,arima_v3,168,-0.19165124562994837,-0.026185139,True
18,arima_v3,169,-0.192163440813799,-0.027012517,True
18,arima_v3,170,-0.19267215905715784,-0.027784802,True
18,arima_v3,171,-0.19317742396255777,-0.028496721,True
18,arima_v3,172,-0.19367925897234076,-0.029142877,True
18,arima_v3,173,-0.194177687369714,-0.029717876,True
18,arima_v3,174,-0.19467273227981724,-0.030216903,True
18,arima_v3,175,-0.19516441667081894,-0.030635842,True
18,arima_v3,176,-0.19565276335496667,-0.030971805,True
18,arima_v3,177,-0.19613779498965184,-0.031222825,True
18,arima_v3,178,-0.19661953407845292,-0.031387759,True
18,arima_v3,179,-0.19709800297221552,-0.031465834,True
18,arima_v3,180,-0.19757322387002715,-0.03145645,True
18,arima_v3,181,-0.19804521882030748,-0.031359086,True
18,arima_v3,182,-0.19851400972178931,-0.031173358,True
18,arima_v3,183,-0.19897961832456773,-0.030899406,True
18,arima_v3,184,-0.19944206623105495,-0.030538105,True
18,arima_v3,185,-0.19990137489705334,-0.030091547,True
18,arima_v3,186,-0.20035756563270132,-0.02956286,True
18,arima_v3,187,-0.20081065960349337,-0.02895614,True
18,arima_v3,188,-0.20126067783121357,-0.028275838,True
18,arima_v3,189,-0.20170764119496126,-0.027526541,True
18,arima_v3,190,-0.20215157043211782,-0.026712677,True
18,arima_v3,191,-0.20259248613927242,-0.025838546,True
18,arima_v3,192,-0.20303040877322362,-0.024908348,True
18,arima_v3,193,-0.2034653586518691,-0.023926251,True
18,arima_v3,194,-0.2038973559552116,-0.022896438,True
18,arima_v3,195,-0.20432642072621857,-0.021823129,True
18,arima_v3,196,-0.20475257287184892,-0.02071059,True
18,arima_v3,197,-0.20517583216391058,-0.019563133,True
18,arima_v3,198,-0.20559621824000515,-0.018385117,True
18,arima_v3,199,-0.20601375060440494,-0.017180936,True
18,arima_v3,200,-0.20642844862900706,-0.015955024,True
18,arima_v3,201,-0.20684033155417986,-0.014711849,True
18,arima_v3,202,-0.2072494184896798,-0.013455923,True
18,arima_v3,203,-0.207655728415576,-0.012191798,True
18,arima_v3,204,-0.20805928018309558,-0.01092407,True
18,arima_v3,205,-0.20846009251544853,-0.009657331,True
18,arima_v3,206,-0.20885818400878736,-0.008396111,True
18,arima_v3,207,-0.2092535731330195,-0.007144647,True
18,arima_v3,208,-0.20964627823264123,-0.005906792,True
18,arima_v3,209,-0.21003631752767282,-0.004685758,True
18,arima_v3,210,-0.21042370911442837,-0.003484129,True
18,arima_v3,211,-0.2108084709663497,-0.002303741,True
18,arima_v3,212,-0.21119062093491467,-0.001145716,True
18,arima_v3,213,-0.21157017675041437,-1.05e-05,True
18,arima_v3,214,-0.2119471560227369,0.001102355,True
18,arima_v3,215,-0.21232157624225828,0.002193798,True
18,arima_v3,216,-0.2126934547806604,0.003265668,True
18,arima_v3,217,-0.21306280889165094,0.004320389,True
18,arima_v3,218,-0.21342965571184033,0.005360939,True
18,arima_v3,219,-0.21379401226148834,0.006390624,True
18,arima_v3,220,-0.21415589544532573,0.007412962,True
18,arima_v3,221,-0.21451532205332044,0.008431526,True
18,arima_v3,222,-0.21487230876147123,0.009449922,True
18,arima_v3,223,-0.21522687213259795,0.010471773,True
18,arima_v3,224,-0.2155790286170643,0.011500725,True
18,arima_v3,225,-0.21592879455356256,0.012540453,True
18,arima_v3,226,-0.2162761861698661,0.013594658,True
18,arima_v3,227,-0.21662121958364022,0.014667071,True
18,arima_v3,228,-0.21696391080307878,0.01576145,True
18,arima_v3,229,-0.2173042757276978,0.016881581,True
18,arima_v3,230,-0.21764233014913556,0.018031276,True
18,arima_v3,231,-0.21797808975179583,0.019214385,True
18,arima_v3,232,-0.218311570113638,0.020434798,True
18,arima_v3,233,-0.21864278670683057,0.021696458,True
18,arima_v3,234,-0.21897175489854975,0.023003393,True
18,arima_v3,235,-0.21929848995164286,0.024359715,True
18,arima_v3,236,-0.2196230070253684,0.025769534,True
18,arima_v3,237,-0.21994532117604385,0.027236761,True
18,arima_v3,238,-0.2202654473577968,0.028764746,True
18,arima_v3,239,-0.22058340042322433,0.030356021,True
18,arima_v3,240,-0.2208991951241563,0.032012169,True
18,arima_v3,241,-0.2212128461122053,0.033733798,True
18,arima_v3,242,-0.221524367939562,0.035520622,True
18,arima_v3,243,-0.22183377505967744,0.037371523,True
18,arima_v3,244,-0.22214108182781353,0.039284464,True
18,arima_v3,245,-0.22244630250184486,0.041256448,True
18,arima_v3,246,-0.22274945124282136,0.043283267,True
18,arima_v3,247,-0.22305054211565836,0.045359518,True
18,arima_v3,248,-0.22334958908978733,0.04747859,True
18,arima_v3,249,-0.22364660603984493,0.049633011,True
18,arima_v3,250,-0.22394160674627514,0.051814735,True
18,arima_v3,251,-0.22423460489597782,0.054015578,True
18,arima_v3,252,-0.2245256140829041,0.056227316,True
18,arima_v3,253,-0.22481464780875945,0.058441756,True
18,arima_v3,254,-0.22510171948364377,0.060650668,True
18,arima_v3,255,-0.22538684242650103,0.062845775,True
18,arima_v3,256,-0.22567002986597928,0.065018732,True
18,arima_v3,257,-0.22595129494087565,0.067161145,True
18,arima_v3,258,-0.22623065070076906,0.06926458,True
18,arima_v3,259,-0.22650811010668967,0.071320628,True
18,arima_v3,260,-0.22678368603173046,0.073320928,True
18,arima_v3,261,-0.22705739126145838,0.07525718,True
18,arima_v3,262,-0.227329238494809,0.077120968,True
18,arima_v3,263,-0.22759924034440943,0.078903469,True
18,arima_v3,264,-0.227867409337309,0.080594894,True
18,arima_v3,265,-0.2281337579154625,0.082183963,True
18,arima_v3,266,-0.22839829843644585,0.08365805,True
18,arima_v3,267,-0.22866104317395106,0.085005385,True
18,arima_v3,268,-0.22892200431824267,0.086217443,True
18,arima_v3,269,-0.22918119397695536,0.087291289,True
18,arima_v3,270,-0.2294386241754549,0.088228527,True
18,arima_v3,271,-0.22969430685750894,0.089033182,True
18,arima_v3,272,-0.22994825388584592,0.089708041,True
18,arima_v3,273,-0.23020047704261468,0.090253304,True
18,arima_v3,274,-0.23045098803001757,0.090666329,True
18,arima_v3,275,-0.23069979847076427,0.090943095,True
18,arima_v3,276,-0.23094691990870211,0.091081304,True
18,arima_v3,277,-0.23119236380931843,0.091083098,True
18,arima_v3,278,-0.23143614156024397,0.090957041,True
18,arima_v3,279,-0.23167826447185932,0.090716069,True
18,arima_v3,280,-0.23191874377771468,0.090374201,True
18,arima_v3,281,-0.23215759063509234,0.089944437,True
18,arima_v3,282,-0.23239481612557006,0.08943829,True
18,arima_v3,283,-0.23263043125551947,0.088866354,True
18,arima_v3,284,-0.23286444695652714,0.088238901,True
18,arima_v3,285,-0.2330968740860524,0.087566244,True
18,arima_v3,286,-0.23332772342778257,0.086858913,True
18,arima_v3,287,-0.23355700569227403,0.086127626,True
18,arima_v3,288,-0.2337847315172576,0.085383254,True
18,arima_v3,289,-0.23401091146836928,0.084636751,True
18,arima_v3,290,-0.23423555603950896,0.083899133,True
18,arima_v3,291,-0.23445867565334425,0.083181469,True
18,arima_v3,292,-0.23468028066170696,0.082494951,True
18,arima_v3,293,-0.23490038134619148,0.081851029,True
18,arima_v3,294,-0.2351189879186907,0.081261614,True
18,arima_v3,295,-0.23533611052165548,0.080739042,True
18,arima_v3,296,-0.2355517592286807,0.080295615,True
18,arima_v3,297,-0.23576594404514176,0.07994265,True
18,arima_v3,298,-0.23597867490836072,0.079689305,True
18,arima_v3,299,-0.23618996168812675,0.079542153,True
18,arima_v3,300,-0.23639981418740427,0.079505443,True
18,arima_v3,301,-0.23660824214258339,0.079582084,True
18,arima_v3,302,-0.23681525522380947,0.079774353,True
18,arima_v3,303,-0.23702086303568193,0.080084424,True
18,arima_v3,304,-0.2372250751177374,0.080514012,True
18,arima_v3,305,-0.2374279009445685,0.081063835,True
18,arima_v3,306,-0.23762934992644252,0.081732476,True
18,arima_v3,307,-0.23782943140987683,0.082516315,True
18,arima_v3,308,-0.23802815467790803,0.083409771,True
18,arima_v3,309,-0.2382255289504121,0.084406553,True
18,arima_v3,310,-0.2384215633849139,0.085500286,True
18,arima_v3,311,-0.2386162670766098,0.086684938,True
18,arima_v3,312,-0.23880964905893123,0.087954745,True
18,arima_v3,313,-0.23900171830404993,0.089304089,True
18,arima_v3,314,-0.2391924837233799,0.090727376,True
18,arima_v3,315,-0.23938195416757327,0.092218975,True
18,arima_v3,316,-0.23957013842735958,0.093773195,True
18,arima_v3,317,-0.23975704523376715,0.095384281,True
18,arima_v3,318,-0.23994268325861318,0.097046428,True
18,arima_v3,319,-0.24012706111463533,0.098753789,True
18,arima_v3,320,-0.24031018735629794,0.100500475,True
18,arima_v3,321,-0.2404920704800743,0.102280555,True
18,arima_v3,322,-0.2406727189244417,0.104088063,True
18,arima_v3,323,-0.2408521410709331,0.105917005,True
18,arima_v3,324,-0.2410303452439855,0.107761425,True
18,arima_v3,325,-0.2412073397116492,0.109615527,True
18,arima_v3,326,-0.24138313268573183,0.111473812,True
18,arima_v3,327,-0.24155773232233518,0.113331224,True
18,arima_v3,328,-0.24173114672219026,0.115183216,True
18,arima_v3,329,-0.2419033839311666,0.117025807,True
18,arima_v3,330,-0.24207445194028562,0.118855581,True
18,arima_v3,331,-0.24224435868657265,0.120669686,True
18,arima_v3,332,-0.24241311205297206,0.122465827,True
18,arima_v3,333,-0.24258071986885427,0.124242212,True
18,arima_v3,334,-0.24274718991080713,0.125997462,True
18,arima_v3,335,-0.242912529902176,0.127730505,True
18,arima_v3,336,-0.24307674751421626,0.129440421,True
18,arima_v3,337,-0.243239850365991,0.131126345,True
18,arima_v3,338,-0.24340184602479978,0.132787419,True
18,arima_v3,339,-0.24356274200670766,0.134422775,True
18,arima_v3,340,-0.24372254577653074,0.136031541,True
18,arima_v3,341,-0.24388126474865052,0.137612838,True
18,arima_v3,342,-0.24403890628693753,0.139165784,True
18,arima_v3,343,-0.24419547770543557,0.14068949,True
18,arima_v3,344,-0.24435098626842225,0.142183061,True
18,arima_v3,345,-0.2445054391908592,0.1436456,True
18,arima_v3,346,-0.24465884363875776,0.145076201,True
18,arima_v3,347,-0.24481120672954698,0.146473953,True
18,arima_v3,348,-0.2449625355322516,0.147837941,True
18,arima_v3,349,-0.24511283706786516,0.149167239,True
18,arima_v3,350,-0.24526211830993241,0.150460924,True
18,arima_v3,351,-0.24541038618446842,0.151718097,True
18,arima_v3,352,-0.2455576475705142,0.152937945,True
18,arima_v3,353,-0.2457039093004419,0.154119801,True
18,arima_v3,354,-0.2458491781602866,0.155263199,True
18,arima_v3,355,-0.2459934608898197,0.156367907,True
18,arima_v3,356,-0.24613676418331268,0.157433946,True
18,arima_v3,357,-0.24627909468943393,0.158461591,True
18,arima_v3,358,-0.2464204590118419,0.159451382,True
18,arima_v3,359,-0.2465608637092502,0.160404113,True
18,arima_v3,360,-0.24670031529592437,0.161320818,True
18,arima_v3,361,-0.24683882024168133,0.162202734,True
18,arima_v3,362,-0.24697638497276753,0.163051239,True
18,arima_v3,363,-0.24711301587166346,0.163867786,True
18,arima_v3,364,-0.24724871927752073,0.164653859,True
18,arima_v3,365,-0.24738350148645233,0.165410949,True
18,arima_v3,366,-0.2475173687518233,0.166140558,True
18,arima_v3,367,-0.24765032728452702,0.166844196,True
18,arima_v3,368,-0.24778238325335286,0.16752338,True
18,arima_v3,369,-0.2479135427852504,0.168179641,True
18,arima_v3,370,-0.24804381196550368,0.168814518,True
18,arima_v3,371,-0.24817319683805097,0.169429558,True
18,arima_v3,372,-0.24830170340581093,0.170026323,True
18,arima_v3,373,-0.24842933763092698,0.17060638,True
18,arima_v3,374,-0.24855610543526946,0.171171309,True
18,arima_v3,375,-0.24868201270046938,0.1717227,True
18,arima_v3,376,-0.24880706526799545,0.172262154,True
18,arima_v3,377,-0.2489312689397586,0.172791305,True
18,arima_v3,378,-0.2490546294783926,0.173311884,True
18,arima_v3,379,-0.24917715260732917,0.173825803,True
18,arima_v3,380,-0.24929884401120778,0.174335239,True
18,arima_v3,381,-0.24941970933594015,0.174842707,True
18,arima_v3,382,-0.24953975418946253,0.175351095,True
18,arima_v3,383,-0.2496589841411608,0.175863679,True
18,arima_v3,384,-0.24977740472285714,0.176384132,True
18,arima_v3,385,-0.24989502142879844,0.176916519,True
18,arima_v3,386,-0.2500118397161559,0.177465266,True
18,arima_v3,387,-0.25012786500460527,0.178035094,True
18,arima_v3,388,-0.2502431026773321,0.17863095,True
18,arima_v3,389,-0.2503575580809379,0.179257896,True
18,arima_v3,390,-0.2504712365256586,0.179921056,True
18,arima_v3,391,-0.2505841432857547,0.180625591,True
18,arima_v3,392,-0.2506962835997125,0.18137669,True
18,arima_v3,393,-0.2508076626703622,0.182179574,True
18,arima_v3,394,-0.2509182856653759,0.183039494,True
18,arima_v3,395,-0.25102815771718695,0.18396173,True
18,arima_v3,396,-0.251137283923233,0.184951589,True
18,arima_v3,397,-0.25124566934676507,0.186014409,True
18,arima_v3,398,-0.2513533190164179,0.187155562,True
18,arima_v3,399,-0.2514602379267122,0.188380482,True
18,arima_v3,400,-0.2515664310381778,0.189694694,True
18,arima_v3,401,-0.25167190327786226,0.191103863,True
18,arima_v3,402,-0.2517766595392083,0.192613728,True
18,arima_v3,403,-0.2518807046824802,0.194229859,True
18,arima_v3,404,-0.2519840435350194,0.195957141,True
18,arima_v3,405,-0.25208668089136416,0.197799377,True
18,arima_v3,406,-0.2521886215134427,0.199759037,True
18,arima_v3,407,-0.25228987013085924,0.201837396,True
18,arima_v3,408,-0.252390431441177,0.204034732,True
18,arima_v3,409,-0.2524903101099164,0.206350383,True
18,arima_v3,410,-0.2525895107713245,0.208782651,True
18,arima_v3,411,-0.25268803802784867,0.211328568,True
18,arima_v3,412,-0.2527858964505364,0.213983752,True
18,arima_v3,413,-0.25288309057988156,0.216742522,True
18,arima_v3,414,-0.25297962492520676,0.219598322,True
18,arima_v3,415,-0.25307550396531775,0.222544307,True
18,arima_v3,416,-0.25317073214856944,0.225573608,True
18,arima_v3,417,-0.2532653138934597,0.228679436,True
18,arima_v3,418,-0.25335925358787154,0.231855034,True
18,arima_v3,419,-0.25345255559035207,0.235093631,True
18,arima_v3,420,-0.2535452242297865,0.238388418,True
18,arima_v3,421,-0.25363726380573975,0.241732546,True
18,arima_v3,422,-0.25372867858850684,0.245119119,True
18,arima_v3,423,-0.25381947281926054,0.2485412,True
18,arima_v3,424,-0.2539096507103831,0.25199181,True
18,arima_v3,425,-0.2539992164460461,0.255463929,True
18,arima_v3,426,-0.2540881741814959,0.258950493,True
18,arima_v3,427,-0.2541765280443324,0.2624444,True
18,arima_v3,428,-0.2542642821335577,0.265938529,True
18,arima_v3,429,-0.25435144052085246,0.269425789,True
18,arima_v3,430,-0.25443800724972565,0.272899204,True
18,arima_v3,431,-0.254523986336855,0.276351977,True
18,arima_v3,432,-0.2546093817712384,0.279777528,True
18,arima_v3,433,-0.25469419751485856,0.283169522,True
18,arima_v3,434,-0.2547784375027659,0.286521867,True
18,arima_v3,435,-0.25486210564342116,0.289828703,True
18,arima_v3,436,-0.25494520581863517,0.293084388,True
18,arima_v3,437,-0.2550277418841903,0.29628347,True
18,arima_v3,438,-0.255109717669272,0.299420623,True
18,arima_v3,439,-0.2551911369773846,0.302490582,True
18,arima_v3,440,-0.2552720035858597,0.305488086,True
18,arima_v3,441,-0.25535232124645324,0.308407853,True
18,arima_v3,442,-0.2554320936859974,0.311244569,True
18,arima_v3,443,-0.2555113246055237,0.313992892,True
18,arima_v3,444,-0.2555900176810256,0.316647453,True
18,arima_v3,445,-0.25566817656338353,0.319202858,True
18,arima_v3,446,-0.25574580487895815,0.321653696,True
18,arima_v3,447,-0.25582290622929066,0.323994528,True
18,arima_v3,448,-0.2558994841917215,0.32621986,True
18,arima_v3,449,-0.2559755423191906,0.328324095,True
18,arima_v3,450,-0.2560510841402841,0.330301468,True
18,arima_v3,451,-0.2561261131602712,0.332145995,True
18,arima_v3,452,-0.2562006328598527,0.333851718,True
18,arima_v3,453,-0.25627464669655037,0.335413244,True
18,arima_v3,454,-0.2563481581044098,0.336826502,True
18,arima_v3,455,-0.2564211704940299,0.338089027,True
18,arima_v3,456,-0.2564936872528838,0.339199746,True
18,arima_v3,457,-0.2565657117454638,0.340158626,True
18,arima_v3,458,-0.2566372473133773,0.340966428,True
18,arima_v3,459,-0.25670829727547834,0.341624816,True
18,arima_v3,460,-0.25677886492836804,0.342136781,True
18,arima_v3,461,-0.2568489535461029,0.342506991,True
18,arima_v3,462,-0.2569185663806156,0.342741863,True
18,arima_v3,463,-0.25698770666167287,0.342849041,True
18,arima_v3,464,-0.25705637759670374,0.342836553,True
18,arima_v3,465,-0.257124582372413,0.342712374,True
18,arima_v3,466,-0.2571923241528151,0.342484319,True
18,arima_v3,467,-0.2572596060808866,0.342160132,True
18,arima_v3,468,-0.2573264312784616,0.341747559,True
18,arima_v3,469,-0.25739280284596944,0.341254387,True
18,arima_v3,470,-0.25745872386285784,0.340688456,True
18,arima_v3,471,-0.25752419738744814,0.340057657,True
18,arima_v3,472,-0.2575892264571152,0.33936993,True
18,arima_v3,473,-0.2576538140893005,0.338633259,True
18,arima_v3,474,-0.25771796328064633,0.337855673,True
18,arima_v3,475,-0.2577816770074646,0.337045245,True
18,arima_v3,476,-0.2578449582256542,0.336210078,True
18,arima_v3,477,-0.2579078098711188,0.335358256,True
18,arima_v3,478,-0.25797023485996873,0.334497751,True
18,arima_v3,479,-0.25803223608849074,0.333636337,True
18,arima_v3,480,-0.25809381643320617,0.332781522,True
18,arima_v3,481,-0.258154978751521,0.331940504,True
18,arima_v3,482,-0.25821572588084934,0.331120173,True
18,arima_v3,483,-0.25827606063997216,0.330327112,True
18,arima_v3,484,-0.25833598582775347,0.329567617,True
18,arima_v3,485,-0.25839550422456753,0.328847741,True
18,arima_v3,486,-0.2584546185918433,0.328173375,True
18,arima_v3,487,-0.2585133316722468,0.327550343,True
18,arima_v3,488,-0.25857164619001927,0.326984466,True
18,arima_v3,489,-0.25862956485058836,0.326481591,True
18,arima_v3,490,-0.2586870903411984,0.326047595,True
18,arima_v3,491,-0.2587442253309255,0.325688387,True
18,arima_v3,492,-0.25880097247048933,0.325409904,True
18,arima_v3,493,-0.2588573343924959,0.325218109,True
18,arima_v3,494,-0.2589133137120093,0.325118992,True
18,arima_v3,495,-0.2589689130265786,0.325118581,True
18,arima_v3,496,-0.25902413491550047,0.325222973,True
