column,model,step,predicted_value,actual_value,is_recursive
15,gbm,467,-0.041066261,-0.333677624,True
15,gbm,468,-0.041066261,-0.333292408,True
15,gbm,469,-0.041066261,-0.333804048,True
15,gbm,470,-0.041066261,-0.335234203,True
15,gbm,471,-0.041066261,-0.337507747,True
15,gbm,472,-0.041066261,-0.34064789,True
15,gbm,473,-0.041066261,-0.34475324,True
15,gbm,474,-0.041066261,-0.349850123,True
15,gbm,475,-0.041066261,-0.355732395,True
15,gbm,476,-0.041066261,-0.361930131,True
15,gbm,477,-0.041066261,-0.368028116,True
15,gbm,478,-0.041066261,-0.373744424,True
15,gbm,479,-0.041066261,-0.378892652,True
15,gbm,480,-0.041066261,-0.383325378,True
15,gbm,481,-0.041066261,-0.386937917,True
15,gbm,482,-0.041066261,-0.389672474,True
15,gbm,483,-0.041066261,-0.391513248,True
15,gbm,484,-0.041066261,-0.392477072,True
15,gbm,485,-0.041066261,-0.392605382,True
15,gbm,486,-0.041066261,-0.391963765,True
15,gbm,487,-0.041066261,-0.390647599,True
15,gbm,488,-0.041066261,-0.388784286,True
15,gbm,489,-0.041066261,-0.386527684,True
15,gbm,490,-0.041066261,-0.384044085,True
15,gbm,491,-0.041066261,-0.381498892,True
15,gbm,492,-0.041066261,-0.379053492,True
15,gbm,493,-0.041066261,-0.376863637,True
15,gbm,494,-0.041066261,-0.375072099,True
15,gbm,495,-0.041066261,-0.3737918,True
15,gbm,496,-0.041066261,-0.373093158,True
15,gbm,497,-0.041066261,-0.373005601,True
15,gbm,498,-0.041066261,-0.373523172,True
15,gbm,499,-0.041066261,-0.374606428,True
15,gbm,500,-0.041066261,-0.376176112,True
15,gbm,501,-0.041066261,-0.378107228,True
15,gbm,502,-0.041066261,-0.380238938,True
15,gbm,503,-0.041066261,-0.38239904,True
15,gbm,504,-0.041066261,-0.384431694,True
15,gbm,505,-0.041066261,-0.386212488,True
15,gbm,506,-0.041066261,-0.387647352,True
15,gbm,507,-0.041066261,-0.388667978,True
15,gbm,508,-0.041066261,-0.389227217,True
15,gbm,509,-0.041066261,-0.389294231,True
15,gbm,510,-0.041066261,-0.388847453,True
15,gbm,511,-0.041066261,-0.387866219,True
15,gbm,512,-0.041066261,-0.386325509,True
15,gbm,513,-0.041066261,-0.384197521,True
15,gbm,514,-0.041066261,-0.381461088,True
15,gbm,515,-0.041066261,-0.378116745,True
15,gbm,516,-0.041066261,-0.374196967,True
15,gbm,517,-0.041066261,-0.369768971,True
15,gbm,518,-0.041066261,-0.36494149,True
15,gbm,519,-0.041066261,-0.359887164,True
15,gbm,520,-0.041066261,-0.354870269,True
15,gbm,521,-0.041066261,-0.350217557,True
15,gbm,522,-0.041066261,-0.346194007,True
15,gbm,523,-0.041066261,-0.342939735,True
15,gbm,524,-0.041066261,-0.340492813,True
15,gbm,525,-0.041066261,-0.338852474,True
15,gbm,526,-0.041066261,-0.337995081,True
15,gbm,527,-0.041066261,-0.337809428,True
15,gbm,528,-0.041066261,-0.338051655,True
15,gbm,529,-0.041066261,-0.338398701,True
15,gbm,530,-0.041066261,-0.338568592,True
15,gbm,531,-0.041066261,-0.338411907,True
15,gbm,532,-0.041066261,-0.337885829,True
15,gbm,533,-0.041066261,-0.337024604,True
15,gbm,534,-0.041066261,-0.335926992,True
15,gbm,535,-0.041066261,-0.334730314,True
15,gbm,536,-0.041066261,-0.333559081,True
15,gbm,537,-0.041066261,-0.332474498,True
15,gbm,538,-0.041066261,-0.331458771,True
15,gbm,539,-0.041066261,-0.33028848,True
15,gbm,540,-0.041066261,-0.328479164,True
15,gbm,541,-0.041066261,-0.325554669,True
15,gbm,542,-0.041066261,-0.321458238,True
15,gbm,543,-0.041066261,-0.316359513,True
15,gbm,544,-0.041066261,-0.31035525,True
15,gbm,545,-0.041066261,-0.303335742,True
15,gbm,546,-0.041066261,-0.295179034,True
15,gbm,547,-0.041066261,-0.28619804,True
15,gbm,548,-0.041066261,-0.277396501,True
15,gbm,549,-0.041066261,-0.269811801,True
15,gbm,550,-0.041066261,-0.263698784,True
15,gbm,551,-0.041066261,-0.25883515,True
15,gbm,552,-0.041066261,-0.255051385,True
15,gbm,553,-0.041066261,-0.252463405,True
15,gbm,554,-0.041066261,-0.251426921,True
15,gbm,555,-0.041066261,-0.252211272,True
15,gbm,556,-0.041066261,-0.254418051,True
15,gbm,557,-0.041066261,-0.257419719,True
15,gbm,558,-0.041066261,-0.260578893,True
15,gbm,559,-0.041066261,-0.262997089,True
15,gbm,560,-0.041066261,-0.263696816,True
15,gbm,561,-0.041066261,-0.262769964,True
15,gbm,562,-0.041066261,-0.260761183,True
15,gbm,563,-0.041066261,-0.257976675,True
15,gbm,564,-0.041066261,-0.2542445,True
15,gbm,565,-0.041066261,-0.249080508,True
15,gbm,566,-0.041066261,-0.242324417,True
15,gbm,567,-0.041066261,-0.235084379,True
15,gbm,568,-0.041066261,-0.229133455,True
15,gbm,569,-0.041066261,-0.225147277,True
15,gbm,570,-0.041066261,-0.222723288,True
15,gbm,571,-0.041066261,-0.221380517,True
15,gbm,572,-0.041066261,-0.221091684,True
15,gbm,573,-0.041066261,-0.222221093,True
15,gbm,574,-0.041066261,-0.225638992,True
15,gbm,575,-0.041066261,-0.231307759,True
15,gbm,576,-0.041066261,-0.238395074,True
15,gbm,577,-0.041066261,-0.246090139,True
15,gbm,578,-0.041066261,-0.253760767,True
15,gbm,579,-0.041066261,-0.260598022,True
15,gbm,580,-0.041066261,-0.265907735,True
15,gbm,581,-0.041066261,-0.269655201,True
15,gbm,582,-0.041066261,-0.272142168,True
15,gbm,583,-0.041066261,-0.273531393,True
15,gbm,584,-0.041066261,-0.27365871,True
15,gbm,585,-0.041066261,-0.27215591,True
15,gbm,586,-0.041066261,-0.268864484,True
15,gbm,587,-0.041066261,-0.264297912,True
15,gbm,588,-0.041066261,-0.259170178,True
15,gbm,589,-0.041066261,-0.253897113,True
15,gbm,590,-0.041066261,-0.248705419,True
15,gbm,591,-0.041066261,-0.24376697,True
15,gbm,592,-0.041066261,-0.239195208,True
15,gbm,593,-0.041066261,-0.23503676,True
15,gbm,594,-0.041066261,-0.231269913,True
15,gbm,595,-0.041066261,-0.227812087,True
15,gbm,596,-0.041066261,-0.224512748,True
15,gbm,597,-0.041066261,-0.221141063,True
15,gbm,598,-0.041066261,-0.217410818,True
15,gbm,599,-0.041066261,-0.213046356,True
15,gbm,600,-0.041066261,-0.207844767,True
15,gbm,601,-0.041066261,-0.201688453,True
15,gbm,602,-0.041066261,-0.194516171,True
15,gbm,603,-0.041066261,-0.186303641,True
15,gbm,604,-0.041066261,-0.177079285,True
15,gbm,605,-0.041066261,-0.16695458,True
15,gbm,606,-0.041066261,-0.156128538,True
15,gbm,607,-0.041066261,-0.144858942,True
15,gbm,608,-0.041066261,-0.13343816,True
15,gbm,609,-0.041066261,-0.122200304,True
15,gbm,610,-0.041066261,-0.111507102,True
15,gbm,611,-0.041066261,-0.101656406,True
15,gbm,612,-0.041066261,-0.0928175,True
15,gbm,613,-0.041066261,-0.085057834,True
15,gbm,614,-0.041066261,-0.07840158,True
15,gbm,615,-0.041066261,-0.072854498,True
15,gbm,616,-0.041066261,-0.068413058,True
15,gbm,617,-0.041066261,-0.064994447,True
15,gbm,618,-0.041066261,-0.062308884,True
15,gbm,619,-0.041066261,-0.06041696,True
15,gbm,620,-0.041066261,-0.058799375,True
15,gbm,621,-0.041066261,-0.057249219,True
15,gbm,622,-0.041066261,-0.061602139,True
15,gbm,623,-0.041066261,-0.080919568,True
15,gbm,624,-0.041066261,-0.111479915,True
15,gbm,625,-0.041066261,-0.130257718,True
16,gbm,0,-0.01147432,-0.01147432,False
16,gbm,1,-0.009590413,-0.009590413,False
16,gbm,2,-0.007707915,-0.007707915,False
16,gbm,3,-0.005829842,-0.005829842,False
16,gbm,4,-0.003959091,-0.003959091,False
16,gbm,5,-0.002098474,-0.002098474,False
16,gbm,6,-0.000250613,-0.000250613,False
16,gbm,7,0.001581925,0.001581925,False
16,gbm,8,0.003396756,0.003396756,False
16,gbm,9,0.005191583,0.005191583,False
16,gbm,10,0.006964226,0.006964226,False
16,gbm,11,0.008712649,0.008712649,False
16,gbm,12,0.010434873,0.010434873,False
16,gbm,13,0.012129066,0.012129066,False
16,gbm,14,0.013793448,0.013793448,False
16,gbm,15,0.015426319,0.015426319,False
16,gbm,16,0.017026039,0.017026039,False
16,gbm,17,0.018590984,0.018590984,False
16,gbm,18,0.020119558,0.020119558,False
16,gbm,19,0.021610158,0.021610158,False
16,gbm,20,0.023061154,0.023061154,False
16,gbm,21,0.024470897,0.024470897,False
16,gbm,22,0.025837696,0.025837696,False
16,gbm,23,0.027159825,0.027159825,False
16,gbm,24,0.028435509,0.028435509,False
16,gbm,25,0.029662905,0.029662905,False
16,gbm,26,0.030840153,0.030840153,False
16,gbm,27,0.031965453,0.031965453,False
16,gbm,28,0.03303702,0.03303702,False
16,gbm,29,0.034053403,0.034053403,False
16,gbm,30,0.03501332,0.03501332,False
16,gbm,31,0.035915932,0.035915932,False
16,gbm,32,0.036760853,0.036760853,False
16,gbm,33,0.037548033,0.037548033,False
16,gbm,34,0.03827795,0.03827795,False
16,gbm,35,0.038951329,0.038951329,False
16,gbm,36,0.039569356,0.039569356,False
16,gbm,37,0.040133429,0.040133429,False
16,gbm,38,0.040645467,0.040645467,False
16,gbm,39,0.041107705,0.041107705,False
16,gbm,40,0.041522998,0.041522998,False
16,gbm,41,0.041894839,0.041894839,False
16,gbm,42,0.042227324,0.042227324,False
16,gbm,43,0.042525505,0.042525505,False
16,gbm,44,0.042794955,0.042794955,False
16,gbm,45,0.043042159,0.043042159,False
16,gbm,46,0.043274066,0.043274066,False
16,gbm,47,0.043498056,0.043498056,False
16,gbm,48,0.043721809,0.043721809,False
16,gbm,49,0.043952913,0.043952913,False
16,gbm,50,0.043952913,0.044198854,True
16,gbm,51,0.043952913,0.044467034,True
16,gbm,52,0.043952913,0.044764724,True
16,gbm,53,0.043952913,0.045099305,True
16,gbm,54,0.043952913,0.045478358,True
16,gbm,55,0.043952913,0.045910083,True
16,gbm,56,0.043952913,0.046405212,True
16,gbm,57,0.043952913,0.046975788,True
16,gbm,58,0.043952913,0.047636053,True
16,gbm,59,0.043952913,0.048401647,True
16,gbm,60,0.043952913,0.049285863,True
16,gbm,61,0.043952913,0.05030076,True
16,gbm,62,0.043952913,0.051449306,True
16,gbm,63,0.043952913,0.052724892,True
16,gbm,64,0.043952913,0.054118955,True
16,gbm,65,0.043952913,0.055622892,True
16,gbm,66,0.043952913,0.057229506,True
16,gbm,67,0.043952913,0.058934909,True
16,gbm,68,0.043952913,0.06073784,True
16,gbm,69,0.043952913,0.062642291,True
16,gbm,70,0.043952913,0.064654691,True
16,gbm,71,0.043952913,0.066783677,True
16,gbm,72,0.043952913,0.069038555,True
16,gbm,73,0.043952913,0.071424163,True
16,gbm,74,0.043952913,0.073942534,True
16,gbm,75,0.043952913,0.07658372,True
16,gbm,76,0.043952913,0.079329951,True
16,gbm,77,0.043952913,0.082162873,True
16,gbm,78,0.043952913,0.085064204,True
16,gbm,79,0.043952913,0.088017928,True
16,gbm,80,0.043952913,0.091010156,True
16,gbm,81,0.043952913,0.094028575,True
16,gbm,82,0.043952913,0.097062227,True
16,gbm,83,0.043952913,0.100100366,True
16,gbm,84,0.043952913,0.10313216,True
16,gbm,85,0.043952913,0.106146161,True
16,gbm,86,0.043952913,0.10913009,True
16,gbm,87,0.043952913,0.112070265,True
16,gbm,88,0.043952913,0.11495096,True
16,gbm,89,0.043952913,0.117754679,True
16,gbm,90,0.043952913,0.120461046,True
16,gbm,91,0.043952913,0.123051204,True
16,gbm,92,0.043952913,0.125512075,True
16,gbm,93,0.043952913,0.127835377,True
16,gbm,94,0.043952913,0.13002102,True
16,gbm,95,0.043952913,0.132072794,True
16,gbm,96,0.043952913,0.133997355,True
16,gbm,97,0.043952913,0.135801312,True
16,gbm,98,0.043952913,0.137486917,True
16,gbm,99,0.043952913,0.139053583,True
16,gbm,100,0.043952913,0.140496397,True
16,gbm,101,0.043952913,0.141807391,True
16,gbm,102,0.043952913,0.142973515,True
16,gbm,103,0.043952913,0.143981111,True
16,gbm,104,0.043952913,0.144822542,True
16,gbm,105,0.043952913,0.14549455,True
16,gbm,106,0.043952913,0.146001723,True
16,gbm,107,0.043952913,0.146352609,True
16,gbm,108,0.043952913,0.146558172,True
16,gbm,109,0.043952913,0.146629738,True
16,gbm,110,0.043952913,0.146575708,True
16,gbm,111,0.043952913,0.146402927,True
16,gbm,112,0.043952913,0.146116707,True
16,gbm,113,0.043952913,0.145721566,True
16,gbm,114,0.043952913,0.145221517,True
16,gbm,115,0.043952913,0.144620425,True
16,gbm,116,0.043952913,0.143922333,True
16,gbm,117,0.043952913,0.143131433,True
16,gbm,118,0.043952913,0.142252153,True
16,gbm,119,0.043952913,0.141289059,True
16,gbm,120,0.043952913,0.140246835,True
16,gbm,121,0.043952913,0.1391302,True
16,gbm,122,0.043952913,0.137943867,True
16,gbm,123,0.043952913,0.136692521,True
16,gbm,124,0.043952913,0.135380801,True
16,gbm,125,0.043952913,0.134013296,True
16,gbm,126,0.043952913,0.132594545,True
16,gbm,127,0.043952913,0.131129026,True
16,gbm,128,0.043952913,0.12962117,True
16,gbm,129,0.043952913,0.128075356,True
16,gbm,130,0.043952913,0.126495925,True
16,gbm,131,0.043952913,0.12488719,True
16,gbm,132,0.043952913,0.123253455,True
16,gbm,133,0.043952913,0.12159903,True
16,gbm,134,0.043952913,0.119928248,True
16,gbm,135,0.043952913,0.118245477,True
16,gbm,136,0.043952913,0.116555129,True
16,gbm,137,0.043952913,0.114861659,True
16,gbm,138,0.043952913,0.113169565,True
16,gbm,139,0.043952913,0.111483393,True
16,gbm,140,0.043952913,0.109807733,True
16,gbm,141,0.043952913,0.10814723,True
16,gbm,142,0.043952913,0.106506555,True
16,gbm,143,0.043952913,0.104890386,True
16,gbm,144,0.043952913,0.103303353,True
16,gbm,145,0.043952913,0.101750002,True
16,gbm,146,0.043952913,0.100234722,True
16,gbm,147,0.043952913,0.098761735,True
16,gbm,148,0.043952913,0.097335027,True
16,gbm,149,0.043952913,0.095958384,True
16,gbm,150,0.043952913,0.094635337,True
16,gbm,151,0.043952913,0.093369228,True
16,gbm,152,0.043952913,0.092163155,True
16,gbm,153,0.043952913,0.091020036,True
16,gbm,154,0.043952913,0.089942555,True
16,gbm,155,0.043952913,0.088933219,True
16,gbm,156,0.043952913,0.087994321,True
16,gbm,157,0.043952913,0.087127997,True
16,gbm,158,0.043952913,0.086336227,True
16,gbm,159,0.043952913,0.085620894,True
16,gbm,160,0.043952913,0.084983816,True
16,gbm,161,0.043952913,0.084426811,True
16,gbm,162,0.043952913,0.083951718,True
16,gbm,163,0.043952913,0.08356042,True
16,gbm,164,0.043952913,0.083254849,True
16,gbm,165,0.043952913,0.083037022,True
16,gbm,166,0.043952913,0.082908988,True
16,gbm,167,0.043952913,0.082872777,True
16,gbm,168,0.043952913,0.082930221,True
16,gbm,169,0.043952913,0.083082835,True
16,gbm,170,0.043952913,0.0833315,True
16,gbm,171,0.043952913,0.083676419,True
16,gbm,172,0.043952913,0.084116962,True
16,gbm,173,0.043952913,0.0846518,True
16,gbm,174,0.043952913,0.085278878,True
16,gbm,175,0.043952913,0.085995505,True
16,gbm,176,0.043952913,0.086798255,True
16,gbm,177,0.043952913,0.087682877,True
16,gbm,178,0.043952913,0.088644184,True
16,gbm,179,0.043952913,0.089675826,True
16,gbm,180,0.043952913,0.090770326,True
16,gbm,181,0.043952913,0.091918915,True
16,gbm,182,0.043952913,0.093111785,True
16,gbm,183,0.043952913,0.094338271,True
16,gbm,184,0.043952913,0.095587216,True
16,gbm,185,0.043952913,0.096847321,True
16,gbm,186,0.043952913,0.098107231,True
16,gbm,187,0.043952913,0.099355601,True
16,gbm,188,0.043952913,0.100580954,True
16,gbm,189,0.043952913,0.101771609,True
16,gbm,190,0.043952913,0.102915307,True
16,gbm,191,0.043952913,0.103999274,True
16,gbm,192,0.043952913,0.105010126,True
16,gbm,193,0.043952913,0.105934789,True
16,gbm,194,0.043952913,0.106761042,True
16,gbm,195,0.043952913,0.107479745,True
16,gbm,196,0.043952913,0.108084978,True
16,gbm,197,0.043952913,0.108573796,True
16,gbm,198,0.043952913,0.108945255,True
16,gbm,199,0.043952913,0.109199469,True
16,gbm,200,0.043952913,0.109337018,True
16,gbm,201,0.043952913,0.109358524,True
16,gbm,202,0.043952913,0.109265362,True
16,gbm,203,0.043952913,0.109060032,True
16,gbm,204,0.043952913,0.108747936,True
16,gbm,205,0.043952913,0.108337839,True
16,gbm,206,0.043952913,0.107843081,True
16,gbm,207,0.043952913,0.107279873,True
16,gbm,208,0.043952913,0.106666315,True
16,gbm,209,0.043952913,0.106020708,True
16,gbm,210,0.043952913,0.105361089,True
16,gbm,211,0.043952913,0.104704638,True
16,gbm,212,0.043952913,0.10406829,True
16,gbm,213,0.043952913,0.103469182,True
16,gbm,214,0.043952913,0.102925767,True
16,gbm,215,0.043952913,0.102458306,True
16,gbm,216,0.043952913,0.102090896,True
16,gbm,217,0.043952913,0.101848291,True
16,gbm,218,0.043952913,0.101752279,True
16,gbm,219,0.043952913,0.101816506,True
16,gbm,220,0.043952913,0.102045112,True
16,gbm,221,0.043952913,0.102435114,True
16,gbm,222,0.043952913,0.102980143,True
16,gbm,223,0.043952913,0.103675474,True
16,gbm,224,0.043952913,0.104519689,True
16,gbm,225,0.043952913,0.105515519,True
16,gbm,226,0.043952913,0.106669283,True
16,gbm,227,0.043952913,0.107987552,True
16,gbm,228,0.043952913,0.109471007,True
16,gbm,229,0.043952913,0.111111148,True
16,gbm,230,0.043952913,0.112888737,True
16,gbm,231,0.043952913,0.114778485,True
16,gbm,232,0.043952913,0.116752479,True
16,gbm,233,0.043952913,0.11878518,True
16,gbm,234,0.043952913,0.120853516,True
16,gbm,235,0.043952913,0.122936854,True
16,gbm,236,0.043952913,0.125014841,True
16,gbm,237,0.043952913,0.127066204,True
16,gbm,238,0.043952913,0.129067013,True
16,gbm,239,0.043952913,0.130989983,True
16,gbm,240,0.043952913,0.132804945,True
16,gbm,241,0.043952913,0.134486381,True
16,gbm,242,0.043952913,0.136016341,True
16,gbm,243,0.043952913,0.137388435,True
16,gbm,244,0.043952913,0.138604672,True
16,gbm,245,0.043952913,0.139672412,True
16,gbm,246,0.043952913,0.140596053,True
16,gbm,247,0.043952913,0.141376209,True
16,gbm,248,0.043952913,0.142009316,True
16,gbm,249,0.043952913,0.142490151,True
16,gbm,250,0.043952913,0.142815149,True
16,gbm,251,0.043952913,0.142990873,True
16,gbm,252,0.043952913,0.14303526,True
16,gbm,253,0.043952913,0.142978062,True
16,gbm,254,0.043952913,0.14285408,True
16,gbm,255,0.043952913,0.14269847,True
16,gbm,256,0.043952913,0.142540538,True
16,gbm,257,0.043952913,0.142401624,True
16,gbm,258,0.043952913,0.142296266,True
16,gbm,259,0.043952913,0.142244412,True
16,gbm,260,0.043952913,0.142258866,True
16,gbm,261,0.043952913,0.142334396,True
16,gbm,262,0.043952913,0.142570094,True
16,gbm,263,0.043952913,0.143175412,True
16,gbm,264,0.043952913,0.144437321,True
16,gbm,265,0.043952913,0.146338511,True
16,gbm,266,0.043952913,0.148458703,True
16,gbm,267,0.043952913,0.150617283,True
16,gbm,268,0.043952913,0.152796401,True
16,gbm,269,0.043952913,0.154999678,True
16,gbm,270,0.043952913,0.157209461,True
16,gbm,271,0.043952913,0.159438962,True
16,gbm,272,0.043952913,0.16187041,True
16,gbm,273,0.043952913,0.164788255,True
16,gbm,274,0.043952913,0.168441268,True
16,gbm,275,0.043952913,0.172572008,True
16,gbm,276,0.043952913,0.176846068,True
16,gbm,277,0.043952913,0.181210025,True
16,gbm,278,0.043952913,0.18564131,True
16,gbm,279,0.043952913,0.190117694,True
16,gbm,280,0.043952913,0.194625298,True
16,gbm,281,0.043952913,0.199146931,True
16,gbm,282,0.043952913,0.203657749,True
16,gbm,283,0.043952913,0.208123916,True
16,gbm,284,0.043952913,0.212500189,True
16,gbm,285,0.043952913,0.216731165,True
16,gbm,286,0.043952913,0.220759073,True
16,gbm,287,0.043952913,0.224551135,True
16,gbm,288,0.043952913,0.228116514,True
16,gbm,289,0.043952913,0.231478901,True
16,gbm,290,0.043952913,0.234663348,True
16,gbm,291,0.043952913,0.237684829,True
16,gbm,292,0.043952913,0.240541566,True
16,gbm,293,0.043952913,0.24321557,True
16,gbm,294,0.043952913,0.245676076,True
16,gbm,295,0.043952913,0.247890821,True
16,gbm,296,0.043952913,0.249844046,True
16,gbm,297,0.043952913,0.251566841,True
16,gbm,298,0.043952913,0.253106885,True
16,gbm,299,0.043952913,0.254511667,True
16,gbm,300,0.043952913,0.255818902,True
16,gbm,301,0.043952913,0.257057801,True
16,gbm,302,0.043952913,0.258251661,True
16,gbm,303,0.043952913,0.259424337,True
16,gbm,304,0.043952913,0.260601233,True
16,gbm,305,0.043952913,0.261809661,True
16,gbm,306,0.043952913,0.263078455,True
16,gbm,307,0.043952913,0.264434715,True
16,gbm,308,0.043952913,0.265900774,True
16,gbm,309,0.043952913,0.26749231,True
16,gbm,310,0.043952913,0.269218996,True
16,gbm,311,0.043952913,0.271085698,True
16,gbm,312,0.043952913,0.273095125,True
16,gbm,313,0.043952913,0.275248833,True
16,gbm,314,0.043952913,0.277547636,True
16,gbm,315,0.043952913,0.279990142,True
16,gbm,316,0.043952913,0.282570478,True
16,gbm,317,0.043952913,0.285276112,True
16,gbm,318,0.043952913,0.288088527,True
16,gbm,319,0.043952913,0.290985206,True
16,gbm,320,0.043952913,0.29394201,True
16,gbm,321,0.043952913,0.29693546,True
16,gbm,322,0.043952913,0.29994294,True
16,gbm,323,0.043952913,0.302942363,True
16,gbm,324,0.043952913,0.305911333,True
16,gbm,325,0.043952913,0.308826619,True
16,gbm,326,0.043952913,0.311663904,True
16,gbm,327,0.043952913,0.314398765,True
16,gbm,328,0.043952913,0.317008427,True
16,gbm,329,0.043952913,0.319473643,True
16,gbm,330,0.043952913,0.321780061,True
16,gbm,331,0.043952913,0.323917882,True
16,gbm,332,0.043952913,0.325880961,True
16,gbm,333,0.043952913,0.327664613,True
16,gbm,334,0.043952913,0.329264608,True
16,gbm,335,0.043952913,0.33067681,True
16,gbm,336,0.043952913,0.331898023,True
16,gbm,337,0.043952913,0.332927593,True
16,gbm,338,0.043952913,0.333768624,True
16,gbm,339,0.043952913,0.334428365,True
16,gbm,340,0.043952913,0.334917006,True
16,gbm,341,0.043952913,0.335246263,True
16,gbm,342,0.043952913,0.335427484,True
16,gbm,343,0.043952913,0.335471456,True
16,gbm,344,0.043952913,0.335388466,True
16,gbm,345,0.043952913,0.335188575,True
16,gbm,346,0.043952913,0.334881892,True
16,gbm,347,0.043952913,0.334478885,True
16,gbm,348,0.043952913,0.333990755,True
16,gbm,349,0.043952913,0.333429905,True
16,gbm,350,0.043952913,0.332810273,True
16,gbm,351,0.043952913,0.332147717,True
16,gbm,352,0.043952913,0.331460465,True
16,gbm,353,0.043952913,0.330769157,True
16,gbm,354,0.043952913,0.330097838,True
16,gbm,355,0.043952913,0.329477001,True
16,gbm,356,0.043952913,0.328943531,True
16,gbm,357,0.043952913,0.328538158,True
16,gbm,358,0.043952913,0.328299894,True
16,gbm,359,0.043952913,0.328265465,True
16,gbm,360,0.043952913,0.328444244,True
16,gbm,361,0.043952913,0.328796843,True
16,gbm,362,0.043952913,0.32935602,True
16,gbm,363,0.043952913,0.330108933,True
16,gbm,364,0.043952913,0.330944815,True
16,gbm,365,0.043952913,0.332014503,True
16,gbm,366,0.043952913,0.333823503,True
16,gbm,367,0.043952913,0.337030289,True
16,gbm,368,0.043952913,0.341827652,True
16,gbm,369,0.043952913,0.347269816,True
16,gbm,370,0.043952913,0.352318274,True
16,gbm,371,0.043952913,0.357444519,True
16,gbm,372,0.043952913,0.362595615,True
16,gbm,373,0.043952913,0.367490716,True
16,gbm,374,0.043952913,0.37232965,True
16,gbm,375,0.043952913,0.378109282,True
16,gbm,376,0.043952913,0.385472974,True
16,gbm,377,0.043952913,0.394134443,True
16,gbm,378,0.043952913,0.403075879,True
16,gbm,379,0.043952913,0.411963283,True
16,gbm,380,0.043952913,0.420931358,True
16,gbm,381,0.043952913,0.429996418,True
16,gbm,382,0.043952913,0.439135243,True
16,gbm,383,0.043952913,0.448333184,True
16,gbm,384,0.043952913,0.457549687,True
16,gbm,385,0.043952913,0.466661791,True
16,gbm,386,0.043952913,0.476051203,True
16,gbm,387,0.043952913,0.485393699,True
16,gbm,388,0.043952913,0.493014844,True
16,gbm,389,0.043952913,0.499084482,True
16,gbm,390,0.043952913,0.504655498,True
16,gbm,391,0.043952913,0.510585479,True
16,gbm,392,0.043952913,0.51687284,True
16,gbm,393,0.043952913,0.523222635,True
16,gbm,394,0.043952913,0.529835087,True
16,gbm,395,0.043952913,0.537089598,True
16,gbm,396,0.043952913,0.542864018,True
16,gbm,397,0.043952913,0.546577597,True
16,gbm,398,0.043952913,0.549500713,True
16,gbm,399,0.043952913,0.552420178,True
16,gbm,400,0.043952913,0.555296786,True
16,gbm,401,0.043952913,0.558001389,True
16,gbm,402,0.043952913,0.560666925,True
16,gbm,403,0.043952913,0.563262016,True
16,gbm,404,0.043952913,0.565784499,True
16,gbm,405,0.043952913,0.568282749,True
16,gbm,406,0.043952913,0.570815416,True
16,gbm,407,0.043952913,0.573442304,True
16,gbm,408,0.043952913,0.576211372,True
16,gbm,409,0.043952913,0.579153875,True
16,gbm,410,0.043952913,0.582285967,True
16,gbm,411,0.043952913,0.585614755,True
16,gbm,412,0.043952913,0.589145037,True
16,gbm,413,0.043952913,0.592883296,True
16,gbm,414,0.043952913,0.596837671,True
16,gbm,415,0.043952913,0.601012291,True
16,gbm,416,0.043952913,0.605401898,True
16,gbm,417,0.043952913,0.60998921,True
16,gbm,418,0.043952913,0.614747386,True
16,gbm,419,0.043952913,0.619647503,True
16,gbm,420,0.043952913,0.624662211,True
16,gbm,421,0.043952913,0.629766699,True
16,gbm,422,0.043952913,0.634937028,True
16,gbm,423,0.043952913,0.640149311,True
16,gbm,424,0.043952913,0.645379635,True
16,gbm,425,0.043952913,0.650604618,True
16,gbm,426,0.043952913,0.65580269,True
16,gbm,427,0.043952913,0.660955429,True
16,gbm,428,0.043952913,0.666048346,True
16,gbm,429,0.043952913,0.671071233,True
16,gbm,430,0.043952913,0.676017814,True
16,gbm,431,0.043952913,0.680885514,True
16,gbm,432,0.043952913,0.685675465,True
16,gbm,433,0.043952913,0.690392679,True
16,gbm,434,0.043952913,0.695045968,True
16,gbm,435,0.043952913,0.699647407,True
16,gbm,436,0.043952913,0.704211367,True
16,gbm,437,0.043952913,0.708753346,True
16,gbm,438,0.043952913,0.71328901,True
16,gbm,439,0.043952913,0.717834047,True
16,gbm,440,0.043952913,0.722404233,True
16,gbm,441,0.043952913,0.727015524,True
16,gbm,442,0.043952913,0.731683981,True
16,gbm,443,0.043952913,0.736425222,True
16,gbm,444,0.043952913,0.741253456,True
16,gbm,445,0.043952913,0.746180381,True
16,gbm,446,0.043952913,0.751214334,True
16,gbm,447,0.043952913,0.756360297,True
16,gbm,448,0.043952913,0.761620025,True
16,gbm,449,0.043952913,0.766992097,True
16,gbm,450,0.043952913,0.772471786,True
16,gbm,451,0.043952913,0.77805084,True
16,gbm,452,0.043952913,0.783717388,True
16,gbm,453,0.043952913,0.789456235,True
16,gbm,454,0.043952913,0.795249716,True
16,gbm,455,0.043952913,0.801079162,True
16,gbm,456,0.043952913,0.806925596,True
16,gbm,457,0.043952913,0.812769999,True
16,gbm,458,0.043952913,0.818593255,True
16,gbm,459,0.043952913,0.824375943,True
16,gbm,460,0.043952913,0.83009842,True
