column,model,step,predicted_value,actual_value,is_recursive
23,naive,145,0.020713457,-0.025791253,True
23,naive,146,0.020713457,-0.024250667,True
23,naive,147,0.020713457,-0.022980155,True
23,naive,148,0.020713457,-0.02205921,True
23,naive,149,0.020713457,-0.021543527,True
23,naive,150,0.020713457,-0.021389777,True
23,naive,151,0.020713457,-0.021483039,True
23,naive,152,0.020713457,-0.021752468,True
23,naive,153,0.020713457,-0.022160918,True
23,naive,154,0.020713457,-0.022695518,True
23,naive,155,0.020713457,-0.023363798,True
23,naive,156,0.020713457,-0.024196251,True
23,naive,157,0.020713457,-0.025256996,True
23,naive,158,0.020713457,-0.026663634,True
23,naive,159,0.020713457,-0.02848068,True
23,naive,160,0.020713457,-0.030682655,True
23,naive,161,0.020713457,-0.033194159,True
23,naive,162,0.020713457,-0.035908965,True
23,naive,163,0.020713457,-0.03875818,True
23,naive,164,0.020713457,-0.041702918,True
23,naive,165,0.020713457,-0.044717884,True
23,naive,166,0.020713457,-0.047783441,True
23,naive,167,0.020713457,-0.050876918,True
23,naive,168,0.020713457,-0.053972902,True
23,naive,169,0.020713457,-0.057042693,True
23,naive,170,0.020713457,-0.060053263,True
23,naive,171,0.020713457,-0.062967337,True
23,naive,172,0.020713457,-0.065749809,True
23,naive,173,0.020713457,-0.068369401,True
23,naive,174,0.020713457,-0.07080715,True
23,naive,175,0.020713457,-0.073053278,True
23,naive,176,0.020713457,-0.075106109,True
23,naive,177,0.020713457,-0.07696689,True
23,naive,178,0.020713457,-0.078636304,True
23,naive,179,0.020713457,-0.080111769,True
23,naive,180,0.020713457,-0.081386718,True
23,naive,181,0.020713457,-0.082452871,True
23,naive,182,0.020713457,-0.083302308,True
23,naive,183,0.020713457,-0.083934348,True
23,naive,184,0.020713457,-0.084356515,True
23,naive,185,0.020713457,-0.084588519,True
23,naive,186,0.020713457,-0.084654639,True
23,naive,187,0.020713457,-0.084579815,True
23,naive,188,0.020713457,-0.084387027,True
23,naive,189,0.020713457,-0.084097007,True
23,naive,190,0.020713457,-0.083729077,True
23,naive,191,0.020713457,-0.083301899,True
23,naive,192,0.020713457,-0.082834424,True
23,naive,193,0.020713457,-0.082345713,True
23,naive,194,0.020713457,-0.081854912,True
23,naive,195,0.020713457,-0.081379999,True
23,naive,196,0.020713457,-0.080937438,True
23,naive,197,0.020713457,-0.080540622,True
23,naive,198,0.020713457,-0.080200036,True
23,naive,199,0.020713457,-0.07992279,True
23,naive,200,0.020713457,-0.079712994,True
23,naive,201,0.020713457,-0.07957199,True
23,naive,202,0.020713457,-0.079498111,True
23,naive,203,0.020713457,-0.079486906,True
23,naive,204,0.020713457,-0.079530385,True
23,naive,205,0.020713457,-0.079617352,True
23,naive,206,0.020713457,-0.079733219,True
23,naive,207,0.020713457,-0.079861011,True
23,naive,208,0.020713457,-0.079981997,True
23,naive,209,0.020713457,-0.080076828,True
23,naive,210,0.020713457,-0.080125857,True
23,naive,211,0.020713457,-0.080109439,True
23,naive,212,0.020713457,-0.08000736,True
23,naive,213,0.020713457,-0.079798389,True
23,naive,214,0.020713457,-0.079459436,True
23,naive,215,0.020713457,-0.078965854,True
23,naive,216,0.020713457,-0.078293079,True
23,naive,217,0.020713457,-0.0774201,True
23,naive,218,0.020713457,-0.076334058,True
23,naive,219,0.020713457,-0.075029484,True
23,naive,220,0.020713457,-0.07350718,True
23,naive,221,0.020713457,-0.071769859,True
23,naive,222,0.020713457,-0.069820368,True
23,naive,223,0.020713457,-0.06765944,True
23,naive,224,0.020713457,-0.065287412,True
23,naive,225,0.020713457,-0.062705398,True
23,naive,226,0.020713457,-0.059920339,True
23,naive,227,0.020713457,-0.056946606,True
23,naive,228,0.020713457,-0.053809501,True
23,naive,229,0.020713457,-0.050541257,True
23,naive,230,0.020713457,-0.047178285,True
23,naive,231,0.020713457,-0.043755796,True
23,naive,232,0.020713457,-0.040307103,True
23,naive,233,0.020713457,-0.036863686,True
23,naive,234,0.020713457,-0.033456653,True
23,naive,235,0.020713457,-0.030117917,True
23,naive,236,0.020713457,-0.026884631,True
23,naive,237,0.020713457,-0.023799066,True
23,naive,238,0.020713457,-0.020908453,True
23,naive,239,0.020713457,-0.018254646,True
23,naive,240,0.020713457,-0.015867715,True
23,naive,241,0.020713457,-0.013755266,True
23,naive,242,0.020713457,-0.011909166,True
23,naive,243,0.020713457,-0.010316137,True
23,naive,244,0.020713457,-0.008967614,True
23,naive,245,0.020713457,-0.007864257,True
23,naive,246,0.020713457,-0.007017067,True
23,naive,247,0.020713457,-0.006442514,True
23,naive,248,0.020713457,-0.006157133,True
23,naive,249,0.020713457,-0.006160821,True
23,naive,250,0.020713457,-0.006433552,True
23,naive,251,0.020713457,-0.006938908,True
23,naive,252,0.020713457,-0.007634546,True
23,naive,253,0.020713457,-0.00848057,True
23,naive,254,0.020713457,-0.009443061,True
23,naive,255,0.020713457,-0.010492716,True
23,naive,256,0.020713457,-0.011601178,True
23,naive,257,0.020713457,-0.012739821,True
23,naive,258,0.020713457,-0.013879117,True
23,naive,259,0.020713457,-0.014988641,True
23,naive,260,0.020713457,-0.016038352,True
23,naive,261,0.020713457,-0.016999996,True
23,naive,262,0.020713457,-0.017848863,True
23,naive,263,0.020713457,-0.018564203,True
23,naive,264,0.020713457,-0.019129459,True
23,naive,265,0.020713457,-0.019531515,True
23,naive,266,0.020713457,-0.019760096,True
23,naive,267,0.020713457,-0.01980706,True
23,naive,268,0.020713457,-0.019666348,True
23,naive,269,0.020713457,-0.019334063,True
23,naive,270,0.020713457,-0.018809122,True
23,naive,271,0.020713457,-0.018093301,True
23,naive,272,0.020713457,-0.017191247,True
23,naive,273,0.020713457,-0.016109179,True
23,naive,274,0.020713457,-0.014854048,True
23,naive,275,0.020713457,-0.013432764,True
23,naive,276,0.020713457,-0.011852093,True
23,naive,277,0.020713457,-0.010118619,True
23,naive,278,0.020713457,-0.008238882,True
23,naive,279,0.020713457,-0.006219591,True
23,naive,280,0.020713457,-0.004067905,True
23,naive,281,0.020713457,-0.001791901,True
23,naive,282,0.020713457,0.000599128,True
23,naive,283,0.020713457,0.003094302,True
23,naive,284,0.020713457,0.005680913,True
23,naive,285,0.020713457,0.008344254,True
23,naive,286,0.020713457,0.011067392,True
23,naive,287,0.020713457,0.013831004,True
23,naive,288,0.020713457,0.016613244,True
23,naive,289,0.020713457,0.019389723,True
23,naive,290,0.020713457,0.022133845,True
23,naive,291,0.020713457,0.02481727,True
23,naive,292,0.020713457,0.027411381,True
23,naive,293,0.020713457,0.029888143,True
23,naive,294,0.020713457,0.032220919,True
23,naive,295,0.020713457,0.034383902,True
23,naive,296,0.020713457,0.036349363,True
23,naive,297,0.020713457,0.038082246,True
23,naive,298,0.020713457,0.039531341,True
23,naive,299,0.020713457,0.040627065,True
23,naive,300,0.020713457,0.041284578,True
23,naive,301,0.020713457,0.041467269,True
23,naive,302,0.020713457,0.041211164,True
23,naive,303,0.020713457,0.040581839,True
23,naive,304,0.020713457,0.039639111,True
23,naive,305,0.020713457,0.038412394,True
23,naive,306,0.020713457,0.036895542,True
23,naive,307,0.020713457,0.035049475,True
23,naive,308,0.020713457,0.03281054,True
23,naive,309,0.020713457,0.030120772,True
23,naive,310,0.020713457,0.026972338,True
23,naive,311,0.020713457,0.023436755,True
23,naive,312,0.020713457,0.01960341,True
23,naive,313,0.020713457,0.015552173,True
23,naive,314,0.020713457,0.011335931,True
23,naive,315,0.020713457,0.006996959,True
23,naive,316,0.020713457,0.002573617,True
23,naive,317,0.020713457,-0.001894675,True
23,naive,318,0.020713457,-0.006365132,True
23,naive,319,0.020713457,-0.010792027,True
23,naive,320,0.020713457,-0.01512827,True
23,naive,321,0.020713457,-0.019329819,True
23,naive,322,0.020713457,-0.023359129,True
23,naive,323,0.020713457,-0.027188113,True
23,naive,324,0.020713457,-0.030797606,True
23,naive,325,0.020713457,-0.034174765,True
23,naive,326,0.020713457,-0.037310072,True
23,naive,327,0.020713457,-0.04019514,True
23,naive,328,0.020713457,-0.042823083,True
23,naive,329,0.020713457,-0.045189891,True
23,naive,330,0.020713457,-0.047297843,True
23,naive,331,0.020713457,-0.049155959,True
23,naive,332,0.020713457,-0.050779368,True
23,naive,333,0.020713457,-0.052185958,True
23,naive,334,0.020713457,-0.053394097,True
23,naive,335,0.020713457,-0.054421158,True
23,naive,336,0.020713457,-0.0552837,True
23,naive,337,0.020713457,-0.05599784,True
23,naive,338,0.020713457,-0.056579422,True
23,naive,339,0.020713457,-0.057043866,True
23,naive,340,0.020713457,-0.057405399,True
23,naive,341,0.020713457,-0.057676316,True
23,naive,342,0.020713457,-0.057866196,True
23,naive,343,0.020713457,-0.057981438,True
23,naive,344,0.020713457,-0.058024957,True
23,naive,345,0.020713457,-0.057996045,True
23,naive,346,0.020713457,-0.057890361,True
23,naive,347,0.020713457,-0.057700012,True
23,naive,348,0.020713457,-0.057413734,True
23,naive,349,0.020713457,-0.057017476,True
23,naive,350,0.020713457,-0.056495102,True
23,naive,351,0.020713457,-0.05582916,True
23,naive,352,0.020713457,-0.055001634,True
23,naive,353,0.020713457,-0.053994028,True
23,naive,354,0.020713457,-0.052787156,True
23,naive,355,0.020713457,-0.051360571,True
23,naive,356,0.020713457,-0.049692712,True
23,naive,357,0.020713457,-0.047762343,True
23,naive,358,0.020713457,-0.0455517,True
23,naive,359,0.020713457,-0.043049521,True
23,naive,360,0.020713457,-0.040251656,True
23,naive,361,0.020713457,-0.037159935,True
23,naive,362,0.020713457,-0.033778594,True
23,naive,363,0.020713457,-0.030112985,True
23,naive,364,0.020713457,-0.026169694,True
23,naive,365,0.020713457,-0.021959071,True
23,naive,366,0.020713457,-0.017498865,True
23,naive,367,0.020713457,-0.012816503,True
23,naive,368,0.020713457,-0.007948848,True
23,naive,369,0.020713457,-0.0029381,True
23,naive,370,0.020713457,0.002171608,True
23,naive,371,0.020713457,0.007337111,True
23,naive,372,0.020713457,0.012516427,True
23,naive,373,0.020713457,0.017667884,True
23,naive,374,0.020713457,0.022749046,True
23,naive,375,0.020713457,0.027715874,True
23,naive,376,0.020713457,0.032523018,True
23,naive,377,0.020713457,0.037125837,True
23,naive,378,0.020713457,0.041484268,True
23,naive,379,0.020713457,0.045566003,True
23,naive,380,0.020713457,0.049346746,True
23,naive,381,0.020713457,0.052808933,True
23,naive,382,0.020713457,0.05593837,True
23,naive,383,0.020713457,0.058721864,True
23,naive,384,0.020713457,0.061146306,True
23,naive,385,0.020713457,0.063199471,True
23,naive,386,0.020713457,0.064872685,True
23,naive,387,0.020713457,0.06616264,True
23,naive,388,0.020713457,0.067071879,True
23,naive,389,0.020713457,0.067605654,True
23,naive,390,0.020713457,0.067769616,True
23,naive,391,0.020713457,0.067568563,True
23,naive,392,0.020713457,0.067006265,True
23,naive,393,0.020713457,0.06608642,True
23,naive,394,0.020713457,0.06481418,True
23,naive,395,0.020713457,0.063197705,True
23,naive,396,0.020713457,0.061248973,True
23,naive,397,0.020713457,0.058983242,True
23,naive,398,0.020713457,0.056418599,True
23,naive,399,0.020713457,0.053575954,True
23,naive,400,0.020713457,0.050480263,True
23,naive,401,0.020713457,0.047162368,True
23,naive,402,0.020713457,0.043660538,True
23,naive,403,0.020713457,0.040021059,True
23,naive,404,0.020713457,0.036296582,True
23,naive,405,0.020713457,0.032543102,True
23,naive,406,0.020713457,0.028816358,True
23,naive,407,0.020713457,0.025168609,True
23,naive,408,0.020713457,0.021647873,True
23,naive,409,0.020713457,0.018303074,True
23,naive,410,0.020713457,0.015196052,True
23,naive,411,0.020713457,0.012420846,True
23,naive,412,0.020713457,0.010128516,True
23,naive,413,0.020713457,0.008456537,True
23,naive,414,0.020713457,0.007383407,True
23,naive,415,0.020713457,0.006791518,True
23,naive,416,0.020713457,0.006565731,True
23,naive,417,0.020713457,0.006658081,True
23,naive,418,0.020713457,0.007086505,True
23,naive,419,0.020713457,0.007939567,True
23,naive,420,0.020713457,0.009347323,True
23,naive,421,0.020713457,0.01139957,True
23,naive,422,0.020713457,0.014012503,True
23,naive,423,0.020713457,0.017033664,True
23,naive,424,0.020713457,0.020330362,True
23,naive,425,0.020713457,0.023830655,True
23,naive,426,0.020713457,0.027479698,True
23,naive,427,0.020713457,0.031225613,True
23,naive,428,0.020713457,0.035012449,True
23,naive,429,0.020713457,0.038778008,True
23,naive,430,0.020713457,0.042459015,True
23,naive,431,0.020713457,0.045999887,True
23,naive,432,0.020713457,0.049358919,True
23,naive,433,0.020713457,0.052510816,True
23,naive,434,0.020713457,0.055442433,True
23,naive,435,0.020713457,0.058147997,True
23,naive,436,0.020713457,0.060627498,True
23,naive,437,0.020713457,0.062888551,True
23,naive,438,0.020713457,0.064951545,True
23,naive,439,0.020713457,0.066852159,True
23,naive,440,0.020713457,0.068638311,True
23,naive,441,0.020713457,0.070363934,True
23,naive,442,0.020713457,0.072082784,True
23,naive,443,0.020713457,0.07384739,True
23,naive,444,0.020713457,0.075711253,True
23,naive,445,0.020713457,0.077732033,True
23,naive,446,0.020713457,0.079972453,True
23,naive,447,0.020713457,0.082491898,True
23,naive,448,0.020713457,0.085331462,True
23,naive,449,0.020713457,0.088505977,True
23,naive,450,0.020713457,0.092013006,True
23,naive,451,0.020713457,0.095846367,True
23,naive,452,0.020713457,0.100002757,True
23,naive,453,0.020713457,0.104480036,True
23,naive,454,0.020713457,0.109266278,True
23,naive,455,0.020713457,0.114325195,True
23,naive,456,0.020713457,0.119591165,True
23,naive,457,0.020713457,0.124977562,True
23,naive,458,0.020713457,0.130396682,True
23,naive,459,0.020713457,0.135780279,True
23,naive,460,0.020713457,0.141061992,True
23,naive,461,0.020713457,0.146200532,True
23,naive,462,0.020713457,0.15114371,True
23,naive,463,0.020713457,0.155645389,True
23,naive,464,0.020713457,0.159311049,True
23,naive,465,0.020713457,0.161952879,True
23,naive,466,0.020713457,0.163839452,True
23,naive,467,0.020713457,0.165506931,True
23,naive,468,0.020713457,0.166995537,True
23,naive,469,0.020713457,0.168316399,True
23,naive,470,0.020713457,0.169394213,True
23,naive,471,0.020713457,0.169757782,True
23,naive,472,0.020713457,0.169088024,True
23,naive,473,0.020713457,0.167577032,True
23,naive,474,0.020713457,0.165639833,True
23,naive,475,0.020713457,0.163537629,True
23,naive,476,0.020713457,0.161315422,True
23,naive,477,0.020713457,0.159032764,True
23,naive,478,0.020713457,0.156761199,True
23,naive,479,0.020713457,0.154582273,True
23,naive,480,0.020713457,0.152611686,True
23,naive,481,0.020713457,0.150991106,True
23,naive,482,0.020713457,0.149835744,True
23,naive,483,0.020713457,0.149182037,True
23,naive,484,0.020713457,0.148994277,True
23,naive,485,0.020713457,0.149227879,True
23,naive,486,0.020713457,0.149869253,True
23,naive,487,0.020713457,0.15095045,True
23,naive,488,0.020713457,0.152537073,True
23,naive,489,0.020713457,0.154686098,True
23,naive,490,0.020713457,0.157385689,True
23,naive,491,0.020713457,0.160546245,True
23,naive,492,0.020713457,0.164069587,True
23,naive,493,0.020713457,0.167881298,True
23,naive,494,0.020713457,0.171925061,True
23,naive,495,0.020713457,0.176151202,True
23,naive,496,0.020713457,0.180509528,True
23,naive,497,0.020713457,0.184948319,True
23,naive,498,0.020713457,0.189416346,True
23,naive,499,0.020713457,0.193865978,True
23,naive,500,0.020713457,0.198255812,True
23,naive,501,0.020713457,0.202551405,True
23,naive,502,0.020713457,0.206725076,True
23,naive,503,0.020713457,0.210755408,True
23,naive,504,0.020713457,0.214626795,True
23,naive,505,0.020713457,0.218329005,True
23,naive,506,0.020713457,0.221856386,True
23,naive,507,0.020713457,0.225206464,True
23,naive,508,0.020713457,0.228378417,True
23,naive,509,0.020713457,0.231371915,True
23,naive,510,0.020713457,0.234186602,True
23,naive,511,0.020713457,0.236822074,True
23,naive,512,0.020713457,0.239277877,True
23,naive,513,0.020713457,0.241553429,True
23,naive,514,0.020713457,0.243647853,True
23,naive,515,0.020713457,0.245559747,True
23,naive,516,0.020713457,0.247287038,True
23,naive,517,0.020713457,0.248826904,True
23,naive,518,0.020713457,0.250175751,True
23,naive,519,0.020713457,0.251329207,True
23,naive,520,0.020713457,0.252282125,True
23,naive,521,0.020713457,0.253028634,True
23,naive,522,0.020713457,0.253562251,True
23,naive,523,0.020713457,0.253876057,True
23,naive,524,0.020713457,0.253962874,True
23,naive,525,0.020713457,0.253815368,True
23,naive,526,0.020713457,0.253426043,True
23,naive,527,0.020713457,0.252787155,True
23,naive,528,0.020713457,0.251891065,True
23,naive,529,0.020713457,0.25073149,True
23,naive,530,0.020713457,0.249305312,True
23,naive,531,0.020713457,0.247614169,True
23,naive,532,0.020713457,0.245665009,True
23,naive,533,0.020713457,0.243470051,True
23,naive,534,0.020713457,0.241047,True
23,naive,535,0.020713457,0.238419752,True
23,naive,536,0.020713457,0.235619299,True
23,naive,537,0.020713457,0.232683963,True
23,naive,538,0.020713457,0.229657898,True
23,naive,539,0.020713457,0.226588504,True
23,naive,540,0.020713457,0.223524241,True
23,naive,541,0.020713457,0.220513712,True
23,naive,542,0.020713457,0.217606139,True
23,naive,543,0.020713457,0.214852491,True
23,naive,544,0.020713457,0.212305236,True
23,naive,545,0.020713457,0.2100139,True
23,naive,546,0.020713457,0.208017525,True
23,naive,547,0.020713457,0.206339763,True
23,naive,548,0.020713457,0.204990844,True
23,naive,549,0.020713457,0.203972607,True
23,naive,550,0.020713457,0.203281005,True
23,naive,551,0.020713457,0.20290395,True
23,naive,552,0.020713457,0.202816393,True
23,naive,553,0.020713457,0.202976642,True
23,naive,554,0.020713457,0.203328012,True
23,naive,555,0.020713457,0.20380708,True
23,naive,556,0.020713457,0.204350638,True
23,naive,557,0.020713457,0.204896967,True
23,naive,558,0.020713457,0.205384214,True
23,naive,559,0.020713457,0.205748586,True
23,naive,560,0.020713457,0.20592498,True
23,naive,561,0.020713457,0.205852922,True
23,naive,562,0.020713457,0.205484389,True
23,naive,563,0.020713457,0.204787461,True
23,naive,564,0.020713457,0.20374387,True
23,naive,565,0.020713457,0.20234385,True
23,naive,566,0.020713457,0.200583003,True
23,naive,567,0.020713457,0.198463884,True
23,naive,568,0.020713457,0.196001225,True
23,naive,569,0.020713457,0.193224711,True
23,naive,570,0.020713457,0.190175147,True
23,naive,571,0.020713457,0.186897671,True
23,naive,572,0.020713457,0.183436874,True
23,naive,573,0.020713457,0.179835786,True
23,naive,574,0.020713457,0.176136968,True
23,naive,575,0.020713457,0.172382773,True
23,naive,576,0.020713457,0.168613863,True
23,naive,577,0.020713457,0.164866033,True
23,naive,578,0.020713457,0.161167045,True
23,naive,579,0.020713457,0.157534868,True
23,naive,580,0.020713457,0.153977215,True
23,naive,581,0.020713457,0.150491544,True
23,naive,582,0.020713457,0.14706499,True
23,naive,583,0.020713457,0.143674623,True
23,naive,584,0.020713457,0.140288868,True
23,naive,585,0.020713457,0.136870312,True
23,naive,586,0.020713457,0.133378948,True
23,naive,587,0.020713457,0.129774175,True
23,naive,588,0.020713457,0.126014802,True
23,naive,589,0.020713457,0.122058273,True
23,naive,590,0.020713457,0.117861267,True
23,naive,591,0.020713457,0.113383961,True
23,naive,592,0.020713457,0.108596016,True
23,naive,593,0.020713457,0.103480193,True
23,naive,594,0.020713457,0.09803143,True
23,naive,595,0.020713457,0.092253663,True
23,naive,596,0.020713457,0.086159056,True
23,naive,597,0.020713457,0.079770852,True
23,naive,598,0.020713457,0.073127501,True
23,naive,599,0.020713457,0.066283254,True
23,naive,600,0.020713457,0.059303206,True
23,naive,601,0.020713457,0.052255964,True
23,naive,602,0.020713457,0.045209523,True
23,naive,603,0.020713457,0.038231821,True
23,naive,604,0.020713457,0.031393445,True
23,naive,605,0.020713457,0.02476806,True
23,naive,606,0.020713457,0.018424986,True
23,naive,607,0.020713457,0.012415528,True
23,naive,608,0.020713457,0.006765264,True
23,naive,609,0.020713457,0.001480927,True
23,naive,610,0.020713457,-0.003439937,True
23,naive,611,0.020713457,-0.0080065,True
23,naive,612,0.020713457,-0.01224225,True
23,naive,613,0.020713457,-0.016195814,True
23,naive,614,0.020713457,-0.019944048,True
23,naive,615,0.020713457,-0.023581496,True
23,naive,616,0.020713457,-0.027204434,True
23,naive,617,0.020713457,-0.030904117,True
23,naive,618,0.020713457,-0.034772385,True
23,naive,619,0.020713457,-0.038915081,True
23,naive,620,0.020713457,-0.043461644,True
23,naive,621,0.020713457,-0.048527791,True
23,naive,622,0.020713457,-0.054163314,True
23,naive,623,0.020713457,-0.060348566,True
23,naive,624,0.020713457,-0.067047911,True
23,naive,625,0.020713457,-0.074249857,True
24,naive,0,-0.019996576,-0.019996576,False
24,naive,1,-0.018193958,-0.018193958,False
24,naive,2,-0.016580132,-0.016580132,False
24,naive,3,-0.015184087,-0.015184087,False
24,naive,4,-0.014024629,-0.014024629,False
24,naive,5,-0.013116028,-0.013116028,False
24,naive,6,-0.012466187,-0.012466187,False
24,naive,7,-0.012080554,-0.012080554,False
24,naive,8,-0.011957288,-0.011957288,False
24,naive,9,-0.012090497,-0.012090497,False
24,naive,10,-0.012469489,-0.012469489,False
24,naive,11,-0.013077606,-0.013077606,False
24,naive,12,-0.013896769,-0.013896769,False
24,naive,13,-0.014910734,-0.014910734,False
24,naive,14,-0.01610369,-0.01610369,False
24,naive,15,-0.017463101,-0.017463101,False
24,naive,16,-0.018978962,-0.018978962,False
24,naive,17,-0.020641454,-0.020641454,False
24,naive,18,-0.022440408,-0.022440408,False
24,naive,19,-0.024364893,-0.024364893,False
24,naive,20,-0.026400108,-0.026400108,False
24,naive,21,-0.028529743,-0.028529743,False
24,naive,22,-0.030729531,-0.030729531,False
24,naive,23,-0.032970042,-0.032970042,False
24,naive,24,-0.035212841,-0.035212841,False
24,naive,25,-0.035212841,-0.037406855,True
24,naive,26,-0.035212841,-0.039496637,True
24,naive,27,-0.035212841,-0.041424318,True
24,naive,28,-0.035212841,-0.043130729,True
24,naive,29,-0.035212841,-0.044570352,True
24,naive,30,-0.035212841,-0.045705357,True
24,naive,31,-0.035212841,-0.046509164,True
24,naive,32,-0.035212841,-0.046966375,True
24,naive,33,-0.035212841,-0.047067299,True
24,naive,34,-0.035212841,-0.046808865,True
24,naive,35,-0.035212841,-0.046191612,True
24,naive,36,-0.035212841,-0.045224488,True
24,naive,37,-0.035212841,-0.043920348,True
24,naive,38,-0.035212841,-0.042304941,True
24,naive,39,-0.035212841,-0.040412992,True
24,naive,40,-0.035212841,-0.038285632,True
24,naive,41,-0.035212841,-0.035970866,True
24,naive,42,-0.035212841,-0.033513331,True
24,naive,43,-0.035212841,-0.03094568,True
24,naive,44,-0.035212841,-0.028293861,True
24,naive,45,-0.035212841,-0.025566338,True
24,naive,46,-0.035212841,-0.022763813,True
24,naive,47,-0.035212841,-0.019884099,True
24,naive,48,-0.035212841,-0.016923228,True
24,naive,49,-0.035212841,-0.013879644,True
24,naive,50,-0.035212841,-0.010753349,True
24,naive,51,-0.035212841,-0.007551953,True
24,naive,52,-0.035212841,-0.004290282,True
24,naive,53,-0.035212841,-0.001007108,True
24,naive,54,-0.035212841,0.002203815,True
24,naive,55,-0.035212841,0.005225861,True
24,naive,56,-0.035212841,0.007921188,True
24,naive,57,-0.035212841,0.010149275,True
24,naive,58,-0.035212841,0.011877217,True
24,naive,59,-0.035212841,0.013133328,True
24,naive,60,-0.035212841,0.013946843,True
24,naive,61,-0.035212841,0.014344979,True
24,naive,62,-0.035212841,0.014319796,True
24,naive,63,-0.035212841,0.013818122,True
24,naive,64,-0.035212841,0.012829085,True
24,naive,65,-0.035212841,0.011411046,True
24,naive,66,-0.035212841,0.009700913,True
24,naive,67,-0.035212841,0.007977087,True
24,naive,68,-0.035212841,0.006517195,True
24,naive,69,-0.035212841,0.005445822,True
24,naive,70,-0.035212841,0.004822471,True
24,naive,71,-0.035212841,0.004644127,True
24,naive,72,-0.035212841,0.004880124,True
24,naive,73,-0.035212841,0.00552053,True
24,naive,74,-0.035212841,0.006567705,True
24,naive,75,-0.035212841,0.00804388,True
24,naive,76,-0.035212841,0.00998573,True
24,naive,77,-0.035212841,0.012306032,True
24,naive,78,-0.035212841,0.014817018,True
24,naive,79,-0.035212841,0.017308378,True
24,naive,80,-0.035212841,0.019554383,True
24,naive,81,-0.035212841,0.021421155,True
24,naive,82,-0.035212841,0.022883744,True
24,naive,83,-0.035212841,0.023952588,True
24,naive,84,-0.035212841,0.024654424,True
24,naive,85,-0.035212841,0.025023608,True
24,naive,86,-0.035212841,0.025091916,True
24,naive,87,-0.035212841,0.024924668,True
24,naive,88,-0.035212841,0.024651091,True
24,naive,89,-0.035212841,0.024414213,True
24,naive,90,-0.035212841,0.024350706,True
24,naive,91,-0.035212841,0.024566983,True
24,naive,92,-0.035212841,0.025095378,True
24,naive,93,-0.035212841,0.025938614,True
24,naive,94,-0.035212841,0.027086955,True
24,naive,95,-0.035212841,0.028520023,True
24,naive,96,-0.035212841,0.030204067,True
24,naive,97,-0.035212841,0.032093607,True
24,naive,98,-0.035212841,0.034120565,True
24,naive,99,-0.035212841,0.036213964,True
24,naive,100,-0.035212841,0.038325045,True
24,naive,101,-0.035212841,0.04042272,True
24,naive,102,-0.035212841,0.042511608,True
24,naive,103,-0.035212841,0.044614831,True
24,naive,104,-0.035212841,0.046769432,True
24,naive,105,-0.035212841,0.049018883,True
24,naive,106,-0.035212841,0.05140686,True
24,naive,107,-0.035212841,0.053974214,True
24,naive,108,-0.035212841,0.056749844,True
24,naive,109,-0.035212841,0.059752112,True
24,naive,110,-0.035212841,0.062979226,True
24,naive,111,-0.035212841,0.066415176,True
24,naive,112,-0.035212841,0.070024478,True
24,naive,113,-0.035212841,0.073759242,True
24,naive,114,-0.035212841,0.077557881,True
24,naive,115,-0.035212841,0.081354329,True
24,naive,116,-0.035212841,0.085084982,True
24,naive,117,-0.035212841,0.088693732,True
24,naive,118,-0.035212841,0.092141235,True
24,naive,119,-0.035212841,0.095401119,True
24,naive,120,-0.035212841,0.098462593,True
24,naive,121,-0.035212841,0.101325657,True
24,naive,122,-0.035212841,0.104000675,True
24,naive,123,-0.035212841,0.106504759,True
24,naive,124,-0.035212841,0.108861026,True
24,naive,125,-0.035212841,0.111092045,True
24,naive,126,-0.035212841,0.113217582,True
24,naive,127,-0.035212841,0.115249239,True
24,naive,128,-0.035212841,0.117189325,True
24,naive,129,-0.035212841,0.119031803,True
24,naive,130,-0.035212841,0.12076361,True
24,naive,131,-0.035212841,0.122369086,True
24,naive,132,-0.035212841,0.123831281,True
24,naive,133,-0.035212841,0.12513692,True
24,naive,134,-0.035212841,0.126276227,True
24,naive,135,-0.035212841,0.12724823,True
24,naive,136,-0.035212841,0.128058948,True
24,naive,137,-0.035212841,0.128725453,True
24,naive,138,-0.035212841,0.129272894,True
24,naive,139,-0.035212841,0.129736166,True
24,naive,140,-0.035212841,0.130156543,True
24,naive,141,-0.035212841,0.130580918,True
24,naive,142,-0.035212841,0.13105836,True
24,naive,143,-0.035212841,0.131637621,True
24,naive,144,-0.035212841,0.132364835,True
24,naive,145,-0.035212841,0.133281833,True
24,naive,146,-0.035212841,0.134425046,True
24,naive,147,-0.035212841,0.135825488,True
24,naive,148,-0.035212841,0.137507373,True
24,naive,149,-0.035212841,0.139489051,True
24,naive,150,-0.035212841,0.141782098,True
24,naive,151,-0.035212841,0.144392902,True
24,naive,152,-0.035212841,0.147322502,True
24,naive,153,-0.035212841,0.150567899,True
24,naive,154,-0.035212841,0.154121496,True
24,naive,155,-0.035212841,0.157971884,True
24,naive,156,-0.035212841,0.162103212,True
24,naive,157,-0.035212841,0.16649602,True
24,naive,158,-0.035212841,0.171127302,True
24,naive,159,-0.035212841,0.175971735,True
24,naive,160,-0.035212841,0.181002295,True
24,naive,161,-0.035212841,0.186190978,True
24,naive,162,-0.035212841,0.191509074,True
24,naive,163,-0.035212841,0.196926621,True
