column,model,step,predicted_value,actual_value,is_recursive
19,nbeats,298,-0.154435423,-0.275979105,True
19,nbeats,299,-0.154435423,-0.277699386,True
19,nbeats,300,-0.154435423,-0.279311709,True
19,nbeats,301,-0.154435423,-0.280821019,True
19,nbeats,302,-0.154435423,-0.282236589,True
19,nbeats,303,-0.154435423,-0.283574185,True
19,nbeats,304,-0.154435423,-0.284856971,True
19,nbeats,305,-0.154435423,-0.286116031,True
19,nbeats,306,-0.154435423,-0.28739029,True
19,nbeats,307,-0.154435423,-0.28871928,True
19,nbeats,308,-0.154435423,-0.290136899,True
19,nbeats,309,-0.154435423,-0.291670261,True
19,nbeats,310,-0.154435423,-0.293337547,True
19,nbeats,311,-0.154435423,-0.295147055,True
19,nbeats,312,-0.154435423,-0.297103583,True
19,nbeats,313,-0.154435423,-0.29920934,True
19,nbeats,314,-0.154435423,-0.301464078,True
19,nbeats,315,-0.154435423,-0.303866191,True
19,nbeats,316,-0.154435423,-0.306409804,True
19,nbeats,317,-0.154435423,-0.30908129,True
19,nbeats,318,-0.154435423,-0.311859014,True
19,nbeats,319,-0.154435423,-0.314712357,True
19,nbeats,320,-0.154435423,-0.317601661,True
19,nbeats,321,-0.154435423,-0.320485829,True
19,nbeats,322,-0.154435423,-0.323325932,True
19,nbeats,323,-0.154435423,-0.32608796,True
19,nbeats,324,-0.154435423,-0.32874388,True
19,nbeats,325,-0.154435423,-0.331271365,True
19,nbeats,326,-0.154435423,-0.333653015,True
19,nbeats,327,-0.154435423,-0.335874376,True
19,nbeats,328,-0.154435423,-0.337923421,True
19,nbeats,329,-0.154435423,-0.33979033,True
19,nbeats,330,-0.154435423,-0.341467113,True
19,nbeats,331,-0.154435423,-0.342948345,True
19,nbeats,332,-0.154435423,-0.344231915,True
19,nbeats,333,-0.154435423,-0.345318987,True
19,nbeats,334,-0.154435423,-0.346214433,True
19,nbeats,335,-0.154435423,-0.346926904,True
19,nbeats,336,-0.154435423,-0.347467499,True
19,nbeats,337,-0.154435423,-0.347849281,True
19,nbeats,338,-0.154435423,-0.348087019,True
19,nbeats,339,-0.154435423,-0.348197095,True
19,nbeats,340,-0.154435423,-0.348197918,True
19,nbeats,341,-0.154435423,-0.348110455,True
19,nbeats,342,-0.154435423,-0.347958859,True
19,nbeats,343,-0.154435423,-0.347770111,True
19,nbeats,344,-0.154435423,-0.347574015,True
19,nbeats,345,-0.154435423,-0.347403095,True
19,nbeats,346,-0.154435423,-0.34728785,True
19,nbeats,347,-0.154435423,-0.34725483,True
19,nbeats,348,-0.154435423,-0.347325699,True
19,nbeats,349,-0.154435423,-0.347515246,True
19,nbeats,350,-0.154435423,-0.347832259,True
19,nbeats,351,-0.154435423,-0.348281032,True
19,nbeats,352,-0.154435423,-0.348862252,True
19,nbeats,353,-0.154435423,-0.349573243,True
19,nbeats,354,-0.154435423,-0.350407432,True
19,nbeats,355,-0.154435423,-0.351352566,True
19,nbeats,356,-0.154435423,-0.352389469,True
19,nbeats,357,-0.154435423,-0.353491735,True
19,nbeats,358,-0.154435423,-0.354626732,True
19,nbeats,359,-0.154435423,-0.355757049,True
19,nbeats,360,-0.154435423,-0.35684382,True
19,nbeats,361,-0.154435423,-0.357850912,True
19,nbeats,362,-0.154435423,-0.358744236,True
19,nbeats,363,-0.154435423,-0.359491822,True
19,nbeats,364,-0.154435423,-0.360063066,True
19,nbeats,365,-0.154435423,-0.360424935,True
19,nbeats,366,-0.154435423,-0.360540107,True
19,nbeats,367,-0.154435423,-0.360365758,True
19,nbeats,368,-0.154435423,-0.359854113,True
19,nbeats,369,-0.154435423,-0.358969332,True
19,nbeats,370,-0.154435423,-0.357696545,True
19,nbeats,371,-0.154435423,-0.356045634,True
19,nbeats,372,-0.154435423,-0.354047211,True
19,nbeats,373,-0.154435423,-0.351734645,True
19,nbeats,374,-0.154435423,-0.349128384,True
19,nbeats,375,-0.154435423,-0.346235745,True
19,nbeats,376,-0.154435423,-0.343053727,True
19,nbeats,377,-0.154435423,-0.339571466,True
19,nbeats,378,-0.154435423,-0.335775346,True
19,nbeats,379,-0.154435423,-0.331674736,True
19,nbeats,380,-0.154435423,-0.327312501,True
19,nbeats,381,-0.154435423,-0.322771453,True
19,nbeats,382,-0.154435423,-0.318179033,True
19,nbeats,383,-0.154435423,-0.313683765,True
19,nbeats,384,-0.154435423,-0.309416494,True
19,nbeats,385,-0.154435423,-0.305439155,True
19,nbeats,386,-0.154435423,-0.301740457,True
19,nbeats,387,-0.154435423,-0.298274982,True
19,nbeats,388,-0.154435423,-0.295008589,True
19,nbeats,389,-0.154435423,-0.291925975,True
19,nbeats,390,-0.154435423,-0.289032683,True
19,nbeats,391,-0.154435423,-0.286360082,True
19,nbeats,392,-0.154435423,-0.283964832,True
19,nbeats,393,-0.154435423,-0.281867009,True
19,nbeats,394,-0.154435423,-0.280023014,True
19,nbeats,395,-0.154435423,-0.278300334,True
19,nbeats,396,-0.154435423,-0.276450633,True
19,nbeats,397,-0.154435423,-0.274280535,True
19,nbeats,398,-0.154435423,-0.271710084,True
19,nbeats,399,-0.154435423,-0.268749756,True
19,nbeats,400,-0.154435423,-0.265498313,True
19,nbeats,401,-0.154435423,-0.262036952,True
19,nbeats,402,-0.154435423,-0.258378847,True
19,nbeats,403,-0.154435423,-0.254520886,True
19,nbeats,404,-0.154435423,-0.250437604,True
19,nbeats,405,-0.154435423,-0.246040423,True
19,nbeats,406,-0.154435423,-0.241193443,True
19,nbeats,407,-0.154435423,-0.235890754,True
19,nbeats,408,-0.154435423,-0.23021183,True
19,nbeats,409,-0.154435423,-0.224284553,True
19,nbeats,410,-0.154435423,-0.218248431,True
19,nbeats,411,-0.154435423,-0.212165084,True
19,nbeats,412,-0.154435423,-0.206051984,True
19,nbeats,413,-0.154435423,-0.199913729,True
19,nbeats,414,-0.154435423,-0.193750025,True
19,nbeats,415,-0.154435423,-0.187560775,True
19,nbeats,416,-0.154435423,-0.181324639,True
19,nbeats,417,-0.154435423,-0.174983877,True
19,nbeats,418,-0.154435423,-0.168445125,True
19,nbeats,419,-0.154435423,-0.161544111,True
19,nbeats,420,-0.154435423,-0.154165894,True
19,nbeats,421,-0.154435423,-0.146338959,True
19,nbeats,422,-0.154435423,-0.138153367,True
19,nbeats,423,-0.154435423,-0.129694905,True
19,nbeats,424,-0.154435423,-0.121016322,True
19,nbeats,425,-0.154435423,-0.112127669,True
19,nbeats,426,-0.154435423,-0.102996765,True
19,nbeats,427,-0.154435423,-0.093553369,True
19,nbeats,428,-0.154435423,-0.083713449,True
19,nbeats,429,-0.154435423,-0.073432155,True
19,nbeats,430,-0.154435423,-0.062788335,True
19,nbeats,431,-0.154435423,-0.051974058,True
19,nbeats,432,-0.154435423,-0.041183335,True
19,nbeats,433,-0.154435423,-0.030503676,True
19,nbeats,434,-0.154435423,-0.019977433,True
19,nbeats,435,-0.154435423,-0.009612142,True
19,nbeats,436,-0.154435423,0.000619237,True
19,nbeats,437,-0.154435423,0.010748191,True
19,nbeats,438,-0.154435423,0.020714501,True
19,nbeats,439,-0.154435423,0.030465888,True
19,nbeats,440,-0.154435423,0.04018073,True
19,nbeats,441,-0.154435423,0.05001305,True
19,nbeats,442,-0.154435423,0.058963989,True
19,nbeats,443,-0.154435423,0.067457249,True
19,nbeats,444,-0.154435423,0.078264631,True
19,nbeats,445,-0.154435423,0.094042066,True
19,nbeats,446,-0.154435423,0.111562296,True
19,nbeats,447,-0.154435423,0.128437854,True
19,nbeats,448,-0.154435423,0.144365061,True
19,nbeats,449,-0.154435423,0.159876301,True
19,nbeats,450,-0.154435423,0.175189041,True
19,nbeats,451,-0.154435423,0.189555014,True
19,nbeats,452,-0.154435423,0.202570594,True
19,nbeats,453,-0.154435423,0.216452638,True
19,nbeats,454,-0.154435423,0.236267602,True
19,nbeats,455,-0.154435423,0.260076069,True
19,nbeats,456,-0.154435423,0.284135587,True
19,nbeats,457,-0.154435423,0.307370267,True
19,nbeats,458,-0.154435423,0.331091206,True
19,nbeats,459,-0.154435423,0.355132893,True
19,nbeats,460,-0.154435423,0.379199678,True
19,nbeats,461,-0.154435423,0.403417531,True
19,nbeats,462,-0.154435423,0.427874465,True
19,nbeats,463,-0.154435423,0.452173861,True
19,nbeats,464,-0.154435423,0.476844596,True
19,nbeats,465,-0.154435423,0.502458429,True
19,nbeats,466,-0.154435423,0.527343833,True
19,nbeats,467,-0.154435423,0.547081682,True
19,nbeats,468,-0.154435423,0.563314432,True
19,nbeats,469,-0.154435423,0.579468853,True
19,nbeats,470,-0.154435423,0.596945709,True
19,nbeats,471,-0.154435423,0.615003156,True
19,nbeats,472,-0.154435423,0.633475077,True
19,nbeats,473,-0.154435423,0.652643256,True
19,nbeats,474,-0.154435423,0.673009986,True
19,nbeats,475,-0.154435423,0.693332306,True
19,nbeats,476,-0.154435423,0.708853887,True
19,nbeats,477,-0.154435423,0.720073831,True
19,nbeats,478,-0.154435423,0.730556026,True
19,nbeats,479,-0.154435423,0.74218435,True
19,nbeats,480,-0.154435423,0.753520099,True
19,nbeats,481,-0.154435423,0.764523034,True
19,nbeats,482,-0.154435423,0.775414589,True
19,nbeats,483,-0.154435423,0.786192252,True
19,nbeats,484,-0.154435423,0.79663132,True
19,nbeats,485,-0.154435423,0.806417042,True
19,nbeats,486,-0.154435423,0.815397509,True
19,nbeats,487,-0.154435423,0.823616727,True
19,nbeats,488,-0.154435423,0.831326334,True
19,nbeats,489,-0.154435423,0.838796955,True
19,nbeats,490,-0.154435423,0.845933895,True
19,nbeats,491,-0.154435423,0.852448638,True
19,nbeats,492,-0.154435423,0.858864553,True
19,nbeats,493,-0.154435423,0.863886876,True
19,nbeats,494,-0.154435423,0.863352851,True
19,nbeats,495,-0.154435423,0.856359878,True
19,nbeats,496,-0.154435423,0.848641562,True
19,nbeats,497,-0.154435423,0.842648611,True
19,nbeats,498,-0.154435423,0.836615686,True
19,nbeats,499,-0.154435423,0.830312054,True
19,nbeats,500,-0.154435423,0.824803945,True
19,nbeats,501,-0.154435423,0.820591401,True
19,nbeats,502,-0.154435423,0.815879164,True
19,nbeats,503,-0.154435423,0.807063616,True
19,nbeats,504,-0.154435423,0.792520924,True
19,nbeats,505,-0.154435423,0.776942683,True
19,nbeats,506,-0.154435423,0.761958026,True
19,nbeats,507,-0.154435423,0.746856654,True
19,nbeats,508,-0.154435423,0.731233958,True
19,nbeats,509,-0.154435423,0.715505915,True
19,nbeats,510,-0.154435423,0.699698451,True
19,nbeats,511,-0.154435423,0.683923504,True
19,nbeats,512,-0.154435423,0.668489859,True
19,nbeats,513,-0.154435423,0.653594581,True
19,nbeats,514,-0.154435423,0.639132246,True
19,nbeats,515,-0.154435423,0.62499295,True
19,nbeats,516,-0.154435423,0.611083791,True
19,nbeats,517,-0.154435423,0.597356083,True
19,nbeats,518,-0.154435423,0.583845947,True
19,nbeats,519,-0.154435423,0.570676057,True
19,nbeats,520,-0.154435423,0.558010909,True
19,nbeats,521,-0.154435423,0.546021199,True
19,nbeats,522,-0.154435423,0.53460341,True
19,nbeats,523,-0.154435423,0.52351566,True
19,nbeats,524,-0.154435423,0.512593964,True
19,nbeats,525,-0.154435423,0.501784169,True
19,nbeats,526,-0.154435423,0.491061966,True
19,nbeats,527,-0.154435423,0.480425684,True
19,nbeats,528,-0.154435423,0.469899266,True
19,nbeats,529,-0.154435423,0.459410943,True
19,nbeats,530,-0.154435423,0.44895047,True
19,nbeats,531,-0.154435423,0.439071511,True
19,nbeats,532,-0.154435423,0.430376496,True
19,nbeats,533,-0.154435423,0.42297318,True
19,nbeats,534,-0.154435423,0.416365786,True
19,nbeats,535,-0.154435423,0.40985411,True
19,nbeats,536,-0.154435423,0.403172319,True
19,nbeats,537,-0.154435423,0.396645351,True
19,nbeats,538,-0.154435423,0.390034707,True
19,nbeats,539,-0.154435423,0.383414927,True
19,nbeats,540,-0.154435423,0.377607037,True
19,nbeats,541,-0.154435423,0.37326892,True
19,nbeats,542,-0.154435423,0.369894921,True
19,nbeats,543,-0.154435423,0.366946266,True
19,nbeats,544,-0.154435423,0.363994618,True
19,nbeats,545,-0.154435423,0.360921127,True
19,nbeats,546,-0.154435423,0.357765771,True
19,nbeats,547,-0.154435423,0.354489013,True
19,nbeats,548,-0.154435423,0.351055207,True
19,nbeats,549,-0.154435423,0.347443626,True
19,nbeats,550,-0.154435423,0.343636535,True
19,nbeats,551,-0.154435423,0.339622452,True
19,nbeats,552,-0.154435423,0.335400709,True
19,nbeats,553,-0.154435423,0.33098204,True
19,nbeats,554,-0.154435423,0.3263882,True
19,nbeats,555,-0.154435423,0.321647512,True
19,nbeats,556,-0.154435423,0.316791959,True
19,nbeats,557,-0.154435423,0.311853429,True
19,nbeats,558,-0.154435423,0.306862358,True
19,nbeats,559,-0.154435423,0.301848215,True
19,nbeats,560,-0.154435423,0.296839697,True
19,nbeats,561,-0.154435423,0.291864983,True
19,nbeats,562,-0.154435423,0.286951758,True
19,nbeats,563,-0.154435423,0.282127895,True
19,nbeats,564,-0.154435423,0.277421785,True
19,nbeats,565,-0.154435423,0.27286164,True
19,nbeats,566,-0.154435423,0.268474284,True
19,nbeats,567,-0.154435423,0.264285298,True
19,nbeats,568,-0.154435423,0.260321605,True
19,nbeats,569,-0.154435423,0.256610507,True
19,nbeats,570,-0.154435423,0.253217593,True
19,nbeats,571,-0.154435423,0.250271911,True
19,nbeats,572,-0.154435423,0.247995896,True
19,nbeats,573,-0.154435423,0.246632563,True
19,nbeats,574,-0.154435423,0.246035813,True
19,nbeats,575,-0.154435423,0.2459575,True
19,nbeats,576,-0.154435423,0.246211569,True
19,nbeats,577,-0.154435423,0.246716314,True
19,nbeats,578,-0.154435423,0.24749575,True
19,nbeats,579,-0.154435423,0.248657125,True
19,nbeats,580,-0.154435423,0.250356099,True
19,nbeats,581,-0.154435423,0.252744161,True
19,nbeats,582,-0.154435423,0.255745863,True
19,nbeats,583,-0.154435423,0.259126262,True
19,nbeats,584,-0.154435423,0.262511811,True
19,nbeats,585,-0.154435423,0.26592305,True
19,nbeats,586,-0.154435423,0.269783177,True
19,nbeats,587,-0.154435423,0.272570211,True
19,nbeats,588,-0.154435423,0.270597508,True
19,nbeats,589,-0.154435423,0.266267682,True
19,nbeats,590,-0.154435423,0.26281861,True
19,nbeats,591,-0.154435423,0.260216829,True
19,nbeats,592,-0.154435423,0.257660252,True
19,nbeats,593,-0.154435423,0.255763772,True
19,nbeats,594,-0.154435423,0.254603736,True
19,nbeats,595,-0.154435423,0.253054234,True
19,nbeats,596,-0.154435423,0.247174344,True
19,nbeats,597,-0.154435423,0.237439586,True
19,nbeats,598,-0.154435423,0.2273629,True
19,nbeats,599,-0.154435423,0.217485678,True
19,nbeats,600,-0.154435423,0.207030866,True
19,nbeats,601,-0.154435423,0.198113849,True
19,nbeats,602,-0.154435423,0.186710081,True
19,nbeats,603,-0.154435423,0.164631134,True
19,nbeats,604,-0.154435423,0.138566792,True
19,nbeats,605,-0.154435423,0.11545059,True
19,nbeats,606,-0.154435423,0.094039881,True
19,nbeats,607,-0.154435423,0.074047347,True
19,nbeats,608,-0.154435423,0.057919758,True
19,nbeats,609,-0.154435423,0.041516589,True
19,nbeats,610,-0.154435423,0.020102407,True
19,nbeats,611,-0.154435423,-0.007938483,True
19,nbeats,612,-0.154435423,-0.039358731,True
19,nbeats,613,-0.154435423,-0.070491606,True
19,nbeats,614,-0.154435423,-0.100797615,True
19,nbeats,615,-0.154435423,-0.131710928,True
19,nbeats,616,-0.154435423,-0.163222295,True
19,nbeats,617,-0.154435423,-0.192119815,True
19,nbeats,618,-0.154435423,-0.215548622,True
19,nbeats,619,-0.154435423,-0.238067827,True
19,nbeats,620,-0.154435423,-0.261794183,True
19,nbeats,621,-0.154435423,-0.285983307,True
19,nbeats,622,-0.154435423,-0.310745244,True
19,nbeats,623,-0.154435423,-0.336392315,True
19,nbeats,624,-0.154435423,-0.36187096,True
19,nbeats,625,-0.154435423,-0.385937315,True
20,nbeats,0,-0.05418828,-0.05418828,False
20,nbeats,1,-0.056711833,-0.056711833,False
20,nbeats,2,-0.059068416,-0.059068416,False
20,nbeats,3,-0.061253831,-0.061253831,False
20,nbeats,4,-0.063266167,-0.063266167,False
20,nbeats,5,-0.065105444,-0.065105444,False
20,nbeats,6,-0.066775923,-0.066775923,False
20,nbeats,7,-0.068283377,-0.068283377,False
20,nbeats,8,-0.069634221,-0.069634221,False
20,nbeats,9,-0.07083532,-0.07083532,False
20,nbeats,10,-0.071893239,-0.071893239,False
20,nbeats,11,-0.072813922,-0.072813922,False
20,nbeats,12,-0.073603126,-0.073603126,False
20,nbeats,13,-0.074266193,-0.074266193,False
20,nbeats,14,-0.074808332,-0.074808332,False
20,nbeats,15,-0.075234727,-0.075234727,False
20,nbeats,16,-0.075550566,-0.075550566,False
20,nbeats,17,-0.075761134,-0.075761134,False
20,nbeats,18,-0.075871863,-0.075871863,False
20,nbeats,19,-0.075888288,-0.075888288,False
20,nbeats,20,-0.075816104,-0.075816104,False
20,nbeats,21,-0.075661112,-0.075661112,False
20,nbeats,22,-0.075429236,-0.075429236,False
20,nbeats,23,-0.075126504,-0.075126504,False
20,nbeats,24,-0.074759042,-0.074759042,False
20,nbeats,25,-0.074333076,-0.074333076,False
20,nbeats,26,-0.073854921,-0.073854921,False
20,nbeats,27,-0.073330986,-0.073330986,False
20,nbeats,28,-0.07276777,-0.07276777,False
20,nbeats,29,-0.072171813,-0.072171813,False
20,nbeats,30,-0.071549733,-0.071549733,False
20,nbeats,31,-0.070907992,-0.070907992,False
20,nbeats,32,-0.07025291,-0.07025291,False
20,nbeats,33,-0.069590495,-0.069590495,False
20,nbeats,34,-0.068926064,-0.068926064,False
20,nbeats,35,-0.068264586,-0.068264586,False
20,nbeats,36,-0.067609926,-0.067609926,False
20,nbeats,37,-0.066965475,-0.066965475,False
20,nbeats,38,-0.066333493,-0.066333493,False
20,nbeats,39,-0.065715539,-0.065715539,False
20,nbeats,40,-0.065112212,-0.065112212,False
20,nbeats,41,-0.064523168,-0.064523168,False
20,nbeats,42,-0.063947296,-0.063947296,False
20,nbeats,43,-0.063382337,-0.063382337,False
20,nbeats,44,-0.062825423,-0.062825423,False
20,nbeats,45,-0.0622726,-0.0622726,False
20,nbeats,46,-0.061719382,-0.061719382,False
20,nbeats,47,-0.061160601,-0.061160601,False
20,nbeats,48,-0.060590661,-0.060590661,False
20,nbeats,49,-0.060003735,-0.060003735,False
20,nbeats,50,-0.059393792,-0.059393792,False
20,nbeats,51,-0.058754949,-0.058754949,False
20,nbeats,52,-0.058081545,-0.058081545,False
20,nbeats,53,-0.057368402,-0.057368402,False
20,nbeats,54,-0.056611404,-0.056611404,False
20,nbeats,55,-0.05580712,-0.05580712,False
20,nbeats,56,-0.054953812,-0.054953812,False
20,nbeats,57,-0.054050602,-0.054050602,False
20,nbeats,58,-0.053098485,-0.053098485,False
20,nbeats,59,-0.05209948,-0.05209948,False
20,nbeats,60,-0.051057502,-0.051057502,False
20,nbeats,61,-0.049977731,-0.049977731,False
20,nbeats,62,-0.048867237,-0.048867237,False
20,nbeats,63,-0.047734728,-0.047734728,False
20,nbeats,64,-0.047734728,-0.046590586,True
20,nbeats,65,-0.047734728,-0.04544701,True
20,nbeats,66,-0.047734728,-0.044317469,True
20,nbeats,67,-0.047734728,-0.043216919,True
20,nbeats,68,-0.047734728,-0.042161224,True
20,nbeats,69,-0.047734728,-0.04116734,True
20,nbeats,70,-0.047734728,-0.040252764,True
20,nbeats,71,-0.047734728,-0.039435168,True
20,nbeats,72,-0.047734728,-0.038732162,True
20,nbeats,73,-0.047734728,-0.038158909,True
20,nbeats,74,-0.047734728,-0.03772919,True
20,nbeats,75,-0.047734728,-0.037452578,True
20,nbeats,76,-0.047734728,-0.03733602,True
20,nbeats,77,-0.047734728,-0.037383714,True
20,nbeats,78,-0.047734728,-0.037597988,True
20,nbeats,79,-0.047734728,-0.037979945,True
20,nbeats,80,-0.047734728,-0.038529948,True
20,nbeats,81,-0.047734728,-0.039247007,True
20,nbeats,82,-0.047734728,-0.040129075,True
20,nbeats,83,-0.047734728,-0.041171329,True
20,nbeats,84,-0.047734728,-0.042365857,True
20,nbeats,85,-0.047734728,-0.043701207,True
20,nbeats,86,-0.047734728,-0.045161653,True
20,nbeats,87,-0.047734728,-0.046729185,True
20,nbeats,88,-0.047734728,-0.048383822,True
20,nbeats,89,-0.047734728,-0.05010496,True
20,nbeats,90,-0.047734728,-0.051872164,True
20,nbeats,91,-0.047734728,-0.053665234,True
20,nbeats,92,-0.047734728,-0.055464614,True
20,nbeats,93,-0.047734728,-0.057251329,True
20,nbeats,94,-0.047734728,-0.05900748,True
20,nbeats,95,-0.047734728,-0.060716086,True
20,nbeats,96,-0.047734728,-0.062361856,True
20,nbeats,97,-0.047734728,-0.063930647,True
20,nbeats,98,-0.047734728,-0.065410104,True
20,nbeats,99,-0.047734728,-0.066788999,True
20,nbeats,100,-0.047734728,-0.068057654,True
20,nbeats,101,-0.047734728,-0.069207386,True
20,nbeats,102,-0.047734728,-0.070230881,True
20,nbeats,103,-0.047734728,-0.071121722,True
20,nbeats,104,-0.047734728,-0.071874748,True
20,nbeats,105,-0.047734728,-0.072485567,True
20,nbeats,106,-0.047734728,-0.072950703,True
20,nbeats,107,-0.047734728,-0.073267189,True
20,nbeats,108,-0.047734728,-0.07343244,True
20,nbeats,109,-0.047734728,-0.073444269,True
20,nbeats,110,-0.047734728,-0.07330122,True
20,nbeats,111,-0.047734728,-0.07300268,True
20,nbeats,112,-0.047734728,-0.072549782,True
20,nbeats,113,-0.047734728,-0.071945018,True
20,nbeats,114,-0.047734728,-0.071192823,True
20,nbeats,115,-0.047734728,-0.07029916,True
20,nbeats,116,-0.047734728,-0.069271956,True
20,nbeats,117,-0.047734728,-0.068120954,True
20,nbeats,118,-0.047734728,-0.066858321,True
20,nbeats,119,-0.047734728,-0.065498606,True
20,nbeats,120,-0.047734728,-0.064059467,True
20,nbeats,121,-0.047734728,-0.062561257,True
20,nbeats,122,-0.047734728,-0.061027367,True
20,nbeats,123,-0.047734728,-0.059483407,True
20,nbeats,124,-0.047734728,-0.057956956,True
20,nbeats,125,-0.047734728,-0.056477698,True
20,nbeats,126,-0.047734728,-0.055077524,True
20,nbeats,127,-0.047734728,-0.053789708,True
20,nbeats,128,-0.047734728,-0.052648956,True
20,nbeats,129,-0.047734728,-0.051685396,True
20,nbeats,130,-0.047734728,-0.050924156,True
20,nbeats,131,-0.047734728,-0.050380677,True
20,nbeats,132,-0.047734728,-0.050062115,True
20,nbeats,133,-0.047734728,-0.049970546,True
20,nbeats,134,-0.047734728,-0.050104928,True
20,nbeats,135,-0.047734728,-0.05046526,True
20,nbeats,136,-0.047734728,-0.051052371,True
20,nbeats,137,-0.047734728,-0.051866937,True
20,nbeats,138,-0.047734728,-0.05290795,True
20,nbeats,139,-0.047734728,-0.054166894,True
20,nbeats,140,-0.047734728,-0.055627967,True
20,nbeats,141,-0.047734728,-0.057262901,True
20,nbeats,142,-0.047734728,-0.05903673,True
20,nbeats,143,-0.047734728,-0.060910404,True
20,nbeats,144,-0.047734728,-0.062844298,True
20,nbeats,145,-0.047734728,-0.064800506,True
20,nbeats,146,-0.047734728,-0.066742417,True
20,nbeats,147,-0.047734728,-0.068634516,True
20,nbeats,148,-0.047734728,-0.070444464,True
20,nbeats,149,-0.047734728,-0.072142954,True
20,nbeats,150,-0.047734728,-0.073706023,True
20,nbeats,151,-0.047734728,-0.075113981,True
20,nbeats,152,-0.047734728,-0.076351708,True
20,nbeats,153,-0.047734728,-0.077407231,True
20,nbeats,154,-0.047734728,-0.078271193,True
20,nbeats,155,-0.047734728,-0.078936304,True
20,nbeats,156,-0.047734728,-0.079397436,True
20,nbeats,157,-0.047734728,-0.079652161,True
20,nbeats,158,-0.047734728,-0.079701426,True
20,nbeats,159,-0.047734728,-0.079549576,True
20,nbeats,160,-0.047734728,-0.079204198,True
20,nbeats,161,-0.047734728,-0.078674772,True
20,nbeats,162,-0.047734728,-0.077972016,True
20,nbeats,163,-0.047734728,-0.077107052,True
20,nbeats,164,-0.047734728,-0.076091403,True
20,nbeats,165,-0.047734728,-0.074937582,True
20,nbeats,166,-0.047734728,-0.073659283,True
20,nbeats,167,-0.047734728,-0.072272026,True
20,nbeats,168,-0.047734728,-0.070793377,True
20,nbeats,169,-0.047734728,-0.069243236,True
20,nbeats,170,-0.047734728,-0.067644182,True
20,nbeats,171,-0.047734728,-0.066021316,True
20,nbeats,172,-0.047734728,-0.064401991,True
20,nbeats,173,-0.047734728,-0.062815442,True
20,nbeats,174,-0.047734728,-0.061293167,True
20,nbeats,175,-0.047734728,-0.059869475,True
20,nbeats,176,-0.047734728,-0.058582651,True
20,nbeats,177,-0.047734728,-0.057483352,True
20,nbeats,178,-0.047734728,-0.056643371,True
20,nbeats,179,-0.047734728,-0.056134374,True
20,nbeats,180,-0.047734728,-0.056019846,True
20,nbeats,181,-0.047734728,-0.05630554,True
20,nbeats,182,-0.047734728,-0.056952505,True
20,nbeats,183,-0.047734728,-0.05791653,True
20,nbeats,184,-0.047734728,-0.059159958,True
20,nbeats,185,-0.047734728,-0.060667797,True
20,nbeats,186,-0.047734728,-0.062452673,True
20,nbeats,187,-0.047734728,-0.064558875,True
20,nbeats,188,-0.047734728,-0.066992625,True
20,nbeats,189,-0.047734728,-0.069721061,True
20,nbeats,190,-0.047734728,-0.072740287,True
20,nbeats,191,-0.047734728,-0.076010515,True
20,nbeats,192,-0.047734728,-0.079295784,True
20,nbeats,193,-0.047734728,-0.082505174,True
20,nbeats,194,-0.047734728,-0.085931685,True
20,nbeats,195,-0.047734728,-0.08964493,True
20,nbeats,196,-0.047734728,-0.093238084,True
20,nbeats,197,-0.047734728,-0.094515953,True
20,nbeats,198,-0.047734728,-0.091630153,True
20,nbeats,199,-0.047734728,-0.087402172,True
20,nbeats,200,-0.047734728,-0.084422838,True
20,nbeats,201,-0.047734728,-0.08216302,True
20,nbeats,202,-0.047734728,-0.080139287,True
20,nbeats,203,-0.047734728,-0.078457593,True
20,nbeats,204,-0.047734728,-0.07762224,True
20,nbeats,205,-0.047734728,-0.077341063,True
20,nbeats,206,-0.047734728,-0.074534741,True
20,nbeats,207,-0.047734728,-0.068048955,True
20,nbeats,208,-0.047734728,-0.06043602,True
20,nbeats,209,-0.047734728,-0.053277729,True
20,nbeats,210,-0.047734728,-0.046753205,True
20,nbeats,211,-0.047734728,-0.03957261,True
20,nbeats,212,-0.047734728,-0.031477413,True
20,nbeats,213,-0.047734728,-0.025336031,True
20,nbeats,214,-0.047734728,-0.022497787,True
20,nbeats,215,-0.047734728,-0.022033895,True
20,nbeats,216,-0.047734728,-0.022037333,True
20,nbeats,217,-0.047734728,-0.020963852,True
20,nbeats,218,-0.047734728,-0.019347775,True
20,nbeats,219,-0.047734728,-0.017385816,True
20,nbeats,220,-0.047734728,-0.014300168,True
20,nbeats,221,-0.047734728,-0.010732202,True
20,nbeats,222,-0.047734728,-0.008476533,True
20,nbeats,223,-0.047734728,-0.01007286,True
20,nbeats,224,-0.047734728,-0.015379089,True
20,nbeats,225,-0.047734728,-0.020380925,True
20,nbeats,226,-0.047734728,-0.024319063,True
20,nbeats,227,-0.047734728,-0.028642457,True
20,nbeats,228,-0.047734728,-0.033277654,True
20,nbeats,229,-0.047734728,-0.03752327,True
20,nbeats,230,-0.047734728,-0.04057107,True
20,nbeats,231,-0.047734728,-0.042500843,True
20,nbeats,232,-0.047734728,-0.043986188,True
20,nbeats,233,-0.047734728,-0.045426968,True
20,nbeats,234,-0.047734728,-0.046953796,True
20,nbeats,235,-0.047734728,-0.04845314,True
20,nbeats,236,-0.047734728,-0.050063545,True
20,nbeats,237,-0.047734728,-0.051827898,True
