column,model,step,predicted_value,actual_value,is_recursive
15,arima_v3,17,-0.122408125,-0.122408125,False
15,arima_v3,18,-0.121605569,-0.121605569,False
15,arima_v3,19,-0.120636298,-0.120636298,False
15,arima_v3,20,-0.119491624,-0.119491624,False
15,arima_v3,21,-0.118164298,-0.118164298,False
15,arima_v3,22,-0.116650165,-0.116650165,False
15,arima_v3,23,-0.114947065,-0.114947065,False
15,arima_v3,24,-0.113055253,-0.113055253,False
15,arima_v3,25,-0.110977937,-0.110977937,False
15,arima_v3,26,-0.108720208,-0.108720208,False
15,arima_v3,27,-0.106291357,-0.106291357,False
15,arima_v3,28,-0.103702517,-0.103702517,False
15,arima_v3,29,-0.100968082,-0.100968082,False
15,arima_v3,30,-0.9373632653494068,-0.098104539,True
15,arima_v3,31,-2.6384844030321015,-0.095129058,True
15,arima_v3,32,-4.068315414088399,-0.092059262,True
15,arima_v3,33,-5.416064723913095,-0.088912481,True
15,arima_v3,34,-6.66517122000626,-0.085704803,True
15,arima_v3,35,-7.832078497195363,-0.08245185,True
15,arima_v3,36,-8.92716298374072,-0.079167955,True
15,arima_v3,37,-9.961572016660805,-0.075866923,True
15,arima_v3,38,-10.941527693887316,-0.072562337,True
15,arima_v3,39,-11.871479967042992,-0.069267617,True
15,arima_v3,40,-12.752248189152933,-0.065996959,True
15,arima_v3,41,-13.580360570848521,-0.062765375,True
15,arima_v3,42,-14.350749078032742,-0.059589271,True
15,arima_v3,43,-15.054096599122524,-0.056487445,True
15,arima_v3,44,-15.679813693655106,-0.053480609,True
15,arima_v3,45,-16.216022746074547,-0.050594882,True
15,arima_v3,46,-16.649849350215188,-0.047859516,True
15,arima_v3,47,-16.969279098972734,-0.045320761,True
15,arima_v3,48,-17.163828575402945,-0.043035665,True
15,arima_v3,49,-17.223712670588597,-0.041066261,True
15,arima_v3,50,-17.142430524654653,-0.039480612,True
15,arima_v3,51,-16.91429561899743,-0.038327294,True
15,arima_v3,52,-16.53635775890286,-0.037624963,True
15,arima_v3,53,-16.007082326850227,-0.037373994,True
15,arima_v3,54,-15.326947496864584,-0.037547116,True
15,arima_v3,55,-14.498848173001452,-0.038110684,True
15,arima_v3,56,-13.527041546033011,-0.03904866,True
15,arima_v3,57,-12.419458759391876,-0.040353082,True
15,arima_v3,58,-11.185156970115907,-0.042031713,True
15,arima_v3,59,-9.836035124358972,-0.044101431,True
15,arima_v3,60,-785.4662931434502,-0.046579653,True
15,arima_v3,61,-2239.1993242083327,-0.049486333,True
15,arima_v3,62,-3334.7792478575157,-0.05280457,True
15,arima_v3,63,-4410.85266988351,-0.056478953,True
15,arima_v3,64,-5398.668298605412,-0.060430733,True
15,arima_v3,65,-6324.296107235845,-0.064556568,True
15,arima_v3,66,-7193.231566363527,-0.068758268,True
15,arima_v3,67,-8014.929303861649,-0.072964248,True
15,arima_v3,68,-8793.659097225402,-0.077116252,True
15,arima_v3,69,-9532.867713447644,-0.081175073,True
15,arima_v3,70,-10232.77011931632,-0.085110404,True
15,arima_v3,71,-10890.117830663054,-0.088899719,True
15,arima_v3,72,-11500.730693856156,-0.092524744,True
15,arima_v3,73,-12056.641236785226,-0.095973237,True
15,arima_v3,74,-12549.301321794328,-0.099236384,True
15,arima_v3,75,-12969.061665290561,-0.102312631,True
15,arima_v3,76,-13305.52373358438,-0.105204945,True
15,arima_v3,77,-13549.203462095571,-0.107922153,True
15,arima_v3,78,-13691.890104669139,-0.110477245,True
15,arima_v3,79,-13725.818638264558,-0.11288581,True
15,arima_v3,80,-13646.194662611495,-0.115165283,True
15,arima_v3,81,-13448.509209392565,-0.117333701,True
15,arima_v3,82,-13130.741885742866,-0.119409422,True
15,arima_v3,83,-12691.79045983466,-0.121410272,True
15,arima_v3,84,-12132.271542219132,-0.123353527,True
15,arima_v3,85,-11454.768300676917,-0.125254011,True
15,arima_v3,86,-10662.815063311802,-0.127123322,True
15,arima_v3,87,-9763.197886552869,-0.128968701,True
15,arima_v3,88,-8763.2324995609,-0.130791436,True
15,arima_v3,89,-7672.7823327694205,-0.132587404,True
15,arima_v3,90,-726012.1414563011,-0.134345717,True
15,arima_v3,91,-1958735.092261179,-0.136047305,True
15,arima_v3,92,-2778701.937825273,-0.137660322,True
15,arima_v3,93,-3645714.410082001,-0.139137203,True
15,arima_v3,94,-4423586.977006168,-0.140398453,True
15,arima_v3,95,-5157939.685821665,-0.141354146,True
15,arima_v3,96,-5846664.8913178705,-0.141915764,True
15,arima_v3,97,-6498849.212994215,-0.14201321,True
15,arima_v3,98,-7117012.797478769,-0.141641251,True
15,arima_v3,99,-7703949.531499309,-0.140821337,True
15,arima_v3,100,-8259417.756039737,-0.139581082,True
15,arima_v3,101,-8780447.775020486,-0.137946556,True
15,arima_v3,102,-9263637.55990773,-0.135923931,True
15,arima_v3,103,-9702146.548514634,-0.13350671,True
15,arima_v3,104,-10089138.917073451,-0.130667528,True
15,arima_v3,105,-10416758.528730927,-0.127380802,True
15,arima_v3,106,-10676616.447248355,-0.123661517,True
15,arima_v3,107,-10861254.497727865,-0.119557121,True
15,arima_v3,108,-10964246.672122652,-0.115177718,True
15,arima_v3,109,-10979416.852324937,-0.110655989,True
15,arima_v3,110,-10903300.042422196,-0.106111411,True
15,arima_v3,111,-10732267.887157114,-0.101645648,True
15,arima_v3,112,-10465022.004196571,-0.097312983,True
15,arima_v3,113,-10100746.625517957,-0.093144484,True
15,arima_v3,114,-9640141.35591906,-0.089157157,True
15,arima_v3,115,-9085487.631146824,-0.085359172,True
15,arima_v3,116,-8439698.065490555,-0.081752161,True
15,arima_v3,117,-7708596.531442126,-0.078329579,True
15,arima_v3,118,-6898038.119056731,-0.075071921,True
15,arima_v3,119,-6016231.944697188,-0.071949481,True
15,arima_v3,120,-671275288.2469915,-0.068919938,True
15,arima_v3,121,-1707733814.3802054,-0.065937396,True
15,arima_v3,122,-2303464043.5425506,-0.062956756,True
15,arima_v3,123,-3012273652.436212,-0.059938267,True
15,arima_v3,124,-3620710623.26885,-0.056850883,True
15,arima_v3,125,-4204684468.9690194,-0.053670615,True
15,arima_v3,126,-4750269945.50317,-0.050379962,True
15,arima_v3,127,-5268077002.430252,-0.04696892,True
15,arima_v3,128,-5758765494.216333,-0.043434356,True
15,arima_v3,129,-6224818234.185223,-0.039782205,True
15,arima_v3,130,-6665619835.239013,-0.036026388,True
15,arima_v3,131,-7078517685.683764,-0.032190025,True
15,arima_v3,132,-7460780217.382527,-0.028303482,True
15,arima_v3,133,-7806504532.540632,-0.024404424,True
15,arima_v3,134,-8110292357.108904,-0.020537213,True
15,arima_v3,135,-8365721097.696824,-0.016776083,True
15,arima_v3,136,-8566036408.054493,-0.013219581,True
15,arima_v3,137,-8705398075.968256,-0.010007339,True
15,arima_v3,138,-8778777393.37029,-0.007288511,True
15,arima_v3,139,-8781249024.289152,-0.005147572,True
15,arima_v3,140,-8710381591.21799,-0.003618033,True
15,arima_v3,141,-8563199070.256267,-0.002660037,True
15,arima_v3,142,-8338968701.356129,-0.002212625,True
15,arima_v3,143,-8037050737.5146265,-0.002232776,True
15,arima_v3,144,-7658193863.958546,-0.002704992,True
15,arima_v3,145,-7204392396.928745,-0.003654346,True
15,arima_v3,146,-6678028587.030528,-0.005126286,True
15,arima_v3,147,-6084119065.893294,-0.007182022,True
15,arima_v3,148,-5427293830.249684,-0.009831906,True
15,arima_v3,149,-4714423487.755126,-0.013029205,True
15,arima_v3,150,-620799073355.1412,-0.016639678,True
15,arima_v3,151,-1483290387522.062,-0.02046922,True
15,arima_v3,152,-1898838037248.8247,-0.024362802,True
15,arima_v3,153,-2489586990568.177,-0.028197013,True
15,arima_v3,154,-2959763836433.077,-0.031880476,True
15,arima_v3,155,-3426308645514.9424,-0.035339774,True
15,arima_v3,156,-3857882060267.1533,-0.038508835,True
15,arima_v3,157,-4269251353768.2656,-0.041332934,True
15,arima_v3,158,-4658698147037.883,-0.043771818,True
15,arima_v3,159,-5028792362074.519,-0.045801255,True
15,arima_v3,160,-5378558831710.474,-0.047412688,True
15,arima_v3,161,-5705695287568.611,-0.048609262,True
15,arima_v3,162,-6008035687563.242,-0.049402815,True
15,arima_v3,163,-6280456125379.23,-0.049813271,True
15,arima_v3,164,-6518766497495.714,-0.049868562,True
15,arima_v3,165,-6717680974141.433,-0.049612629,True
15,arima_v3,166,-6871779387856.3955,-0.049107888,True
15,arima_v3,167,-6976509170075.678,-0.048447083,True
15,arima_v3,168,-7027932282166.841,-0.047741387,True
15,arima_v3,169,-7022109464919.079,-0.047116246,True
15,arima_v3,170,-6957410840947.527,-0.046683747,True
15,arima_v3,171,-6831337962312.338,-0.046534727,True
15,arima_v3,172,-6643606454705.99,-0.046727975,True
15,arima_v3,173,-6393668824255.944,-0.047296806,True
15,arima_v3,174,-6082304648668.311,-0.048261054,True
15,arima_v3,175,-5711237523526.047,-0.04963275,True
15,arima_v3,176,-5282401331343.85,-0.051422195,True
15,arima_v3,177,-4800135992993.05,-0.053632116,True
15,arima_v3,178,-4268043917413.682,-0.056253787,True
15,arima_v3,179,-3691918457986.2593,-0.059255955,True
15,arima_v3,180,-574223761970390.6,-0.062583481,True
15,arima_v3,181,-1282821890069704.5,-0.066164787,True
15,arima_v3,182,-1555810760935789.0,-0.069918848,True
15,arima_v3,183,-2059732593851664.0,-0.073769851,True
15,arima_v3,184,-2415588411250971.0,-0.077646499,True
15,arima_v3,185,-2791436783130528.5,-0.081482471,True
15,arima_v3,186,-3131751108314947.5,-0.085214535,True
15,arima_v3,187,-3458963206942915.0,-0.088781512,True
15,arima_v3,188,-3767943678555948.5,-0.092124796,True
15,arima_v3,189,-4061881144908132.5,-0.095187961,True
15,arima_v3,190,-4339369721770046.0,-0.097916853,True
15,arima_v3,191,-4598499468364070.0,-0.100258451,True
15,arima_v3,192,-4837566086070753.0,-0.102159449,True
15,arima_v3,193,-5052094113060589.0,-0.103566067,True
15,arima_v3,194,-5238909823205306.0,-0.104423569,True
15,arima_v3,195,-5393619610845872.0,-0.104685176,True
15,arima_v3,196,-5511897905545187.0,-0.10431445,True
15,arima_v3,197,-5590211726537011.0,-0.103295623,True
15,arima_v3,198,-5625472073683361.0,-0.101629143,True
15,arima_v3,199,-5614518784474571.0,-0.09932861,True
15,arima_v3,200,-5556341208680042.0,-0.096412394,True
15,arima_v3,201,-5448785417187765.0,-0.092898236,True
15,arima_v3,202,-5291927858602911.0,-0.088806196,True
15,arima_v3,203,-5085249542288711.0,-0.084161331,True
15,arima_v3,204,-4829554153690466.0,-0.079007081,True
15,arima_v3,205,-4526310821849990.0,-0.073409429,True
15,arima_v3,206,-4177078418123758.0,-0.067466381,True
15,arima_v3,207,-3785629441073426.5,-0.06129673,True
15,arima_v3,208,-3354704345997982.5,-0.055033257,True
15,arima_v3,209,-2889235004302123.0,-0.048803948,True
15,arima_v3,210,-5.31225674986434e+17,-0.042730575,True
15,arima_v3,211,-1.1039878374257667e+18,-0.036929763,True
15,arima_v3,212,-1.266406012739796e+18,-0.031523112,True
15,arima_v3,213,-1.707374562798439e+18,-0.026646014,True
15,arima_v3,214,-1.967309089237164e+18,-0.022422646,True
15,arima_v3,215,-2.274310771631731e+18,-0.018953118,True
15,arima_v3,216,-2.5409867705908526e+18,-0.016269032,True
15,arima_v3,217,-2.801892100638775e+18,-0.0143557,True
15,arima_v3,218,-3.046826773520295e+18,-0.01317412,True
15,arima_v3,219,-3.2803520931911496e+18,-0.012692147,True
15,arima_v3,220,-3.500446845843104e+18,-0.012897901,True
15,arima_v3,221,-3.705661412348751e+18,-0.013806515,True
15,arima_v3,222,-3.894646418694623e+18,-0.015444521,True
15,arima_v3,223,-4.063470821638268e+18,-0.017826855,True
15,arima_v3,224,-4.209816097374835e+18,-0.020925845,True
15,arima_v3,225,-4.329979865267096e+18,-0.02465765,True
15,arima_v3,226,-4.420541024973888e+18,-0.028902064,True
15,arima_v3,227,-4.4787679771250145e+18,-0.033528882,True
15,arima_v3,228,-4.502231450024344e+18,-0.038442624,True
15,arima_v3,229,-4.488388593495737e+18,-0.043582324,True
15,arima_v3,230,-4.4367047348978627e+18,-0.048920956,True
15,arima_v3,231,-4.3452698603510815e+18,-0.054454487,True
15,arima_v3,232,-4.2144560347077356e+18,-0.060194391,True
15,arima_v3,233,-4.043724029202957e+18,-0.066160201,True
15,arima_v3,234,-3.83390304326213e+18,-0.07236589,True
15,arima_v3,235,-3.5862225674724106e+18,-0.078812144,True
15,arima_v3,236,-3.301932045251367e+18,-0.085493043,True
15,arima_v3,237,-2.984327399570565e+18,-0.092394632,True
15,arima_v3,238,-2.635426165051444e+18,-0.099489849,True
15,arima_v3,239,-2.2594765869049175e+18,-0.106757914,True
15,arima_v3,240,-4.9151251093278346e+20,-0.11414865,True
15,arima_v3,241,-9.446672505694337e+20,-0.12108831,True
15,arima_v3,242,-1.0235730784194932e+21,-0.126886551,True
15,arima_v3,243,-1.4194253434952957e+21,-0.131467853,True
15,arima_v3,244,-1.597661583998606e+21,-0.135106676,True
15,arima_v3,245,-1.8538040530446708e+21,-0.138248844,True
15,arima_v3,246,-2.0603197322649778e+21,-0.141116095,True
15,arima_v3,247,-2.2693202589159147e+21,-0.143738453,True
15,arima_v3,248,-2.4631413891362304e+21,-0.14601839,True
15,arima_v3,249,-2.6487928016995704e+21,-0.147649533,True
15,arima_v3,250,-2.8232973413888914e+21,-0.148233234,True
15,arima_v3,251,-2.9857823944486604e+21,-0.147726274,True
15,arima_v3,252,-3.1351362011154686e+21,-0.146530863,True
15,arima_v3,253,-3.2678943219682776e+21,-0.145504215,True
15,arima_v3,254,-3.3824564756629385e+21,-0.145027762,True
15,arima_v3,255,-3.475647002507403e+21,-0.145066554,True
15,arima_v3,256,-3.544799179605246e+21,-0.145580842,True
15,arima_v3,257,-3.587804423954704e+21,-0.146551976,True
15,arima_v3,258,-3.6027460423915017e+21,-0.147997437,True
15,arima_v3,259,-3.5875719097781584e+21,-0.149957484,True
15,arima_v3,260,-3.5421106619003804e+21,-0.152437728,True
15,arima_v3,261,-3.4646208220127104e+21,-0.155349304,True
15,arima_v3,262,-3.3557215854197437e+21,-0.158523356,True
15,arima_v3,263,-3.214816002961051e+21,-0.161754405,True
15,arima_v3,264,-3.0427660024438005e+21,-0.164890133,True
15,arima_v3,265,-2.840574027543924e+21,-0.167825003,True
15,arima_v3,266,-2.609238831961024e+21,-0.170493219,True
15,arima_v3,267,-2.3516546140645813e+21,-0.172848551,True
15,arima_v3,268,-2.0692329134890617e+21,-0.174861855,True
15,arima_v3,269,-1.7656845847637677e+21,-0.17652088,True
15,arima_v3,270,-4.548194537383399e+23,-0.177833474,True
15,arima_v3,271,-8.0293805815253e+23,-0.178826188,True
15,arima_v3,272,-8.210867899139262e+23,-0.179541144,True
15,arima_v3,273,-1.184748935825816e+24,-0.180033661,True
15,arima_v3,274,-1.2924172237571646e+24,-0.180370664,True
15,arima_v3,275,-1.512599656087133e+24,-0.180630525,True
15,arima_v3,276,-1.669084327854624e+24,-0.180895789,True
15,arima_v3,277,-1.837917253659167e+24,-0.181245456,True
15,arima_v3,278,-1.9907475965978334e+24,-0.181739373,True
15,arima_v3,279,-2.1385376905549615e+24,-0.182414448,True
15,arima_v3,280,-2.2768017810549497e+24,-0.183282626,True
15,arima_v3,281,-2.4054394733760895e+24,-0.184332551,True
15,arima_v3,282,-2.523437210347846e+24,-0.185523037,True
15,arima_v3,283,-2.6277470970368067e+24,-0.186766054,True
15,arima_v3,284,-2.717368177816688e+24,-0.187909784,True
15,arima_v3,285,-2.7895179550128086e+24,-0.188753061,True
15,arima_v3,286,-2.842166177592013e+24,-0.189132426,True
15,arima_v3,287,-2.873680726456694e+24,-0.188954904,True
15,arima_v3,288,-2.882544355679066e+24,-0.188210659,True
15,arima_v3,289,-2.8670963013049964e+24,-0.186909091,True
15,arima_v3,290,-2.827439859039711e+24,-0.185055664,True
15,arima_v3,291,-2.761946278848324e+24,-0.182638287,True
15,arima_v3,292,-2.671445796220635e+24,-0.179669423,True
15,arima_v3,293,-2.555254729045407e+24,-0.176225226,True
15,arima_v3,294,-2.41427898977871e+24,-0.172491364,True
15,arima_v3,295,-2.2493038583316934e+24,-0.1686921,True
15,arima_v3,296,-2.0611302262465954e+24,-0.165034225,True
15,arima_v3,297,-1.852311539948747e+24,-0.161636622,True
15,arima_v3,298,-1.6237519894859287e+24,-0.15855232,True
15,arima_v3,299,-1.3787448800700807e+24,-0.155786653,True
15,arima_v3,300,-4.2090589905942874e+26,-0.153322115,True
15,arima_v3,301,-6.77058540997215e+26,-0.151107292,True
15,arima_v3,302,-6.534579151144655e+26,-0.149054152,True
15,arima_v3,303,-9.939002248652996e+26,-0.147051272,True
15,arima_v3,304,-1.0398913373139577e+27,-0.144995292,True
15,arima_v3,305,-1.2365066731335781e+27,-0.142815366,True
15,arima_v3,306,-1.3503843757536593e+27,-0.140484329,True
15,arima_v3,307,-1.488746286221246e+27,-0.138023706,True
15,arima_v3,308,-1.6084291242585824e+27,-0.135516446,True
15,arima_v3,309,-1.7263915116953372e+27,-0.133160943,True
15,arima_v3,310,-1.8358050248070002e+27,-0.131196221,True
15,arima_v3,311,-1.9376538026215162e+27,-0.129813278,True
15,arima_v3,312,-2.0308441438333866e+27,-0.129070588,True
15,arima_v3,313,-2.112726479291931e+27,-0.128946332,True
15,arima_v3,314,-2.1827919462616313e+27,-0.129410744,True
15,arima_v3,315,-2.238544459694883e+27,-0.130472359,True
15,arima_v3,316,-2.2784979084170504e+27,-0.132160817,True
15,arima_v3,317,-2.3013755065435732e+27,-0.134482129,True
15,arima_v3,318,-2.3059738124182342e+27,-0.137286288,True
15,arima_v3,319,-2.290944930029651e+27,-0.140289526,True
15,arima_v3,320,-2.256597115468066e+27,-0.143145277,True
15,arima_v3,321,-2.2013736639992924e+27,-0.145606184,True
15,arima_v3,322,-2.1262888518083975e+27,-0.147541048,True
15,arima_v3,323,-2.0305496595443296e+27,-0.14891174,True
15,arima_v3,324,-1.9151199721746943e+27,-0.149692591,True
15,arima_v3,325,-1.7805748503774885e+27,-0.14985862,True
15,arima_v3,326,-1.6275651418678474e+27,-0.149392997,True
15,arima_v3,327,-1.4583524537961582e+27,-0.148321692,True
15,arima_v3,328,-1.2734172483678174e+27,-0.146730975,True
15,arima_v3,329,-1.0757330539371178e+27,-0.144772485,True
15,arima_v3,330,-3.895526841674225e+29,-0.142619079,True
15,arima_v3,331,-5.654505882592205e+29,-0.140454196,True
15,arima_v3,332,-5.158528276878212e+29,-0.138473205,True
15,arima_v3,333,-8.388962954042261e+29,-0.136911393,True
15,arima_v3,334,-8.30524134265032e+29,-0.135998537,True
15,arima_v3,335,-1.0138934878948972e+30,-0.135905338,True
15,arima_v3,336,-1.0904102143631126e+30,-0.136685887,True
15,arima_v3,337,-1.2064518191343193e+30,-0.138326221,True
15,arima_v3,338,-1.2989636822933087e+30,-0.140794071,True
15,arima_v3,339,-1.3935940708502006e+30,-0.144085662,True
15,arima_v3,340,-1.4799747729490352e+30,-0.14823417,True
15,arima_v3,341,-1.56065246778933e+30,-0.153286631,True
15,arima_v3,342,-1.6342127769721546e+30,-0.159237312,True
15,arima_v3,343,-1.6984255291626357e+30,-0.165975393,True
15,arima_v3,344,-1.7531713423742876e+30,-0.173295155,True
15,arima_v3,345,-1.7961578892499096e+30,-0.180961167,True
15,arima_v3,346,-1.826370744793753e+30,-0.188764696,True
15,arima_v3,347,-1.8427877284513376e+30,-0.196436379,True
15,arima_v3,348,-1.8444557934036328e+30,-0.203504668,True
15,arima_v3,349,-1.8302772356681191e+30,-0.209372833,True
15,arima_v3,350,-1.8007106223121472e+30,-0.213759821,True
15,arima_v3,351,-1.754242246683812e+30,-0.217040885,True
15,arima_v3,352,-1.6920500083011335e+30,-0.21959096,True
15,arima_v3,353,-1.613213841537306e+30,-0.221601897,True
15,arima_v3,354,-1.5187713487916245e+30,-0.223020497,True
15,arima_v3,355,-1.4090913179848084e+30,-0.223622791,True
15,arima_v3,356,-1.2847182061268214e+30,-0.223080828,True
15,arima_v3,357,-1.1476601842664163e+30,-0.221281208,True
15,arima_v3,358,-9.980453556455888e+29,-0.218908461,True
15,arima_v3,359,-8.386067430604078e+29,-0.216713572,True
15,arima_v3,360,-3.605597293287513e+32,-0.215169829,True
15,arima_v3,361,-4.6668456612871604e+32,-0.214375197,True
15,arima_v3,362,-4.040215150647366e+32,-0.21430846,True
15,arima_v3,363,-7.130160448374516e+32,-0.214949459,True
15,arima_v3,364,-6.565242449056137e+32,-0.216342822,True
15,arima_v3,365,-8.352192203787044e+32,-0.218573507,True
15,arima_v3,366,-8.778802452842104e+32,-0.221678063,True
15,arima_v3,367,-9.785954828763564e+32,-0.225576173,True
15,arima_v3,368,-1.0483669160927271e+33,-0.230046616,True
15,arima_v3,369,-1.1249809064627226e+33,-0.234832391,True
15,arima_v3,370,-1.192877077273517e+33,-0.239695911,True
15,arima_v3,371,-1.2568678815285752e+33,-0.244439673,True
15,arima_v3,372,-1.3148846250298183e+33,-0.248876616,True
15,arima_v3,373,-1.3651886723394892e+33,-0.252847864,True
15,arima_v3,374,-1.4079437334214614e+33,-0.25624632,True
15,arima_v3,375,-1.441001488766127e+33,-0.259022439,True
15,arima_v3,376,-1.4637615384991316e+33,-0.261161863,True
15,arima_v3,377,-1.4753721373988794e+33,-0.262669912,True
15,arima_v3,378,-1.4750851985775432e+33,-0.263565951,True
15,arima_v3,379,-1.462002344390475e+33,-0.263902093,True
15,arima_v3,380,-1.4366898756760596e+33,-0.263781908,True
15,arima_v3,381,-1.397656904664483e+33,-0.26336758,True
15,arima_v3,382,-1.3462292325083099e+33,-0.262844802,True
15,arima_v3,383,-1.2813458301685144e+33,-0.262379523,True
15,arima_v3,384,-1.2041347911557913e+33,-0.262092726,True
15,arima_v3,385,-1.1147596388963089e+33,-0.262057398,True
15,arima_v3,386,-1.013698699660379e+33,-0.262311702,True
15,arima_v3,387,-9.027359159130875e+32,-0.262865463,True
15,arima_v3,388,-7.817085062173362e+32,-0.263704103,True
15,arima_v3,389,-6.531726893847486e+32,-0.264793835,True
15,arima_v3,390,-3.337440168619022e+35,-0.266093044,True
15,arima_v3,391,-3.794656263370072e+35,-0.267564988,True
15,arima_v3,392,-3.1423307973631302e+35,-0.26919116,True
15,arima_v3,393,-6.106248159137264e+35,-0.270975128,True
15,arima_v3,394,-5.115663310124756e+35,-0.272938297,True
15,arima_v3,395,-6.926475835511887e+35,-0.275109099,True
15,arima_v3,396,-7.035847598718905e+35,-0.277503359,True
15,arima_v3,397,-7.95113138599919e+35,-0.280116528,True
15,arima_v3,398,-8.452780140179958e+35,-0.282920566,True
15,arima_v3,399,-9.083030636046057e+35,-0.285858268,True
15,arima_v3,400,-9.612276414437162e+35,-0.288818561,True
15,arima_v3,401,-1.0121294077130835e+36,-0.291420421,True
15,arima_v3,402,-1.057818784169563e+36,-0.293089911,True
15,arima_v3,403,-1.0971890600084558e+36,-0.293576652,True
15,arima_v3,404,-1.1305663858273224e+36,-0.293035538,True
15,arima_v3,405,-1.1559101579806147e+36,-0.291765916,True
15,arima_v3,406,-1.1729863371683866e+36,-0.289897636,True
15,arima_v3,407,-1.1810431978505931e+36,-0.287312707,True
15,arima_v3,408,-1.1795066514486386e+36,-0.28368604,True
15,arima_v3,409,-1.1676354332330992e+36,-0.278985381,True
15,arima_v3,410,-1.1460708136356584e+36,-0.274058101,True
15,arima_v3,411,-1.113331207705664e+36,-0.270136047,True
15,arima_v3,412,-1.0708778932854006e+36,-0.267594258,True
15,arima_v3,413,-1.0174979517368467e+36,-0.265871415,True
15,arima_v3,414,-9.544272221203132e+35,-0.26462281,True
15,arima_v3,415,-8.816221752660314e+35,-0.263769833,True
15,arima_v3,416,-7.99532565991757e+35,-0.263595734,True
15,arima_v3,417,-7.097392273146152e+35,-0.264646547,True
15,arima_v3,418,-6.118420817040131e+35,-0.2672263,True
15,arima_v3,419,-5.082710732124673e+35,-0.270482899,True
15,arima_v3,420,-3.0893784858036736e+38,-0.273364322,True
15,arima_v3,421,-3.0262130388679195e+38,-0.275556548,True
15,arima_v3,422,-2.432179753450739e+38,-0.276976138,True
15,arima_v3,423,-5.2702113337939835e+38,-0.27758585,True
15,arima_v3,424,-3.905352749666992e+38,-0.277336498,True
15,arima_v3,425,-5.797296989560776e+38,-0.27617442,True
15,arima_v3,426,-5.6001359392474084e+38,-0.274090323,True
15,arima_v3,427,-6.478708979690323e+38,-0.271160273,True
15,arima_v3,428,-6.804608656018899e+38,-0.267544776,True
15,arima_v3,429,-7.336759494658786e+38,-0.263473405,True
15,arima_v3,430,-7.742855260081238e+38,-0.259246762,True
15,arima_v3,431,-8.150105107436738e+38,-0.255237446,True
15,arima_v3,432,-8.50891070306232e+38,-0.251810025,True
15,arima_v3,433,-8.816848362392392e+38,-0.249199171,True
15,arima_v3,434,-9.077320262169034e+38,-0.247441889,True
15,arima_v3,435,-9.270895532440756e+38,-0.246505708,True
15,arima_v3,436,-9.398472141520504e+38,-0.246375849,True
15,arima_v3,437,-9.452948119775398e+38,-0.247079814,True
15,arima_v3,438,-9.430128148917406e+38,-0.248629419,True
15,arima_v3,439,-9.323810517666985e+38,-0.250887717,True
15,arima_v3,440,-9.140911074221859e+38,-0.253561977,True
15,arima_v3,441,-8.866620740652358e+38,-0.256311808,True
15,arima_v3,442,-8.516805623931779e+38,-0.258931697,True
15,arima_v3,443,-8.077732475266046e+38,-0.261335162,True
15,arima_v3,444,-7.563010335797377e+38,-0.263519958,True
15,arima_v3,445,-6.970089512314446e+38,-0.265548439,True
15,arima_v3,446,-6.303536525705291e+38,-0.26755526,True
15,arima_v3,447,-5.5772682092056155e+38,-0.269722748,True
15,arima_v3,448,-4.785384990698235e+38,-0.272231395,True
15,arima_v3,449,-3.951316626652589e+38,-0.275215312,True
15,arima_v3,450,-2.8598733389503217e+41,-0.278747445,True
15,arima_v3,451,-2.3509027210810775e+41,-0.282858379,True
15,arima_v3,452,-1.8811629605880624e+41,-0.287542645,True
15,arima_v3,453,-4.583029520842491e+41,-0.292751756,True
15,arima_v3,454,-2.89310418699318e+41,-0.298378694,True
15,arima_v3,455,-4.911444450053075e+41,-0.304261217,True
15,arima_v3,456,-4.4105232492335095e+41,-0.310202547,True
15,arima_v3,457,-5.30301956994276e+41,-0.315979176,True
15,arima_v3,458,-5.463994620778679e+41,-0.321336448,True
15,arima_v3,459,-5.9313284167824046e+41,-0.326002482,True
15,arima_v3,460,-6.233622001210365e+41,-0.329794066,True
15,arima_v3,461,-6.563017131720176e+41,-0.332659382,True
15,arima_v3,462,-6.8432821659665e+41,-0.334642979,True
15,arima_v3,463,-7.084197541270276e+41,-0.335786967,True
15,arima_v3,464,-7.287370640369789e+41,-0.33610267,True
15,arima_v3,465,-7.434556618564966e+41,-0.335642968,True
15,arima_v3,466,-7.529464805759067e+41,-0.33465163,True
15,arima_v3,467,-7.564934294874979e+41,-0.333677624,True
15,arima_v3,468,-7.538210125739034e+41,-0.333292408,True
15,arima_v3,469,-7.443984610896341e+41,-0.333804048,True
15,arima_v3,470,-7.289498445416586e+41,-0.335234203,True
15,arima_v3,471,-7.059897580855807e+41,-0.337507747,True
15,arima_v3,472,-6.772215691272279e+41,-0.34064789,True
15,arima_v3,473,-6.411050136499857e+41,-0.34475324,True
15,arima_v3,474,-5.991431276613207e+41,-0.349850123,True
15,arima_v3,475,-5.508627471189068e+41,-0.355732395,True
15,arima_v3,476,-4.967613277915964e+41,-0.361930131,True
15,arima_v3,477,-4.380489805327045e+41,-0.368028116,True
15,arima_v3,478,-3.739885767266131e+41,-0.373744424,True
15,arima_v3,479,-3.0686578120951124e+41,-0.378892652,True
15,arima_v3,480,-2.647510700636518e+44,-0.383325378,True
15,arima_v3,481,-1.759121389887781e+44,-0.386937917,True
